Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-03-30 16:00:00,65.5,166.48,11.7,40.16,51.85,10.01,133.7,0.62,112.86,7.02,,,,,,,44.34,2.26,16.55,0.0,0.0,84.65,,0.12
2022-03-30 17:00:00,74.31,180.79,11.52,40.6,52.12,10.23,133.04,0.66,80.61,4.01,,,,,,,53.25,0.97,185.83,0.0,0.0,16.58,,0.1
2022-03-30 18:00:00,58.21,170.16,11.76,41.29,53.05,10.23,7.05,0.67,68.75,3.76,,,,,,,56.14,0.32,56.42,0.0,0.0,5.1,,0.12
2022-03-30 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-03-30 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-03-30 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-03-30 22:00:00,61.2,160.59,11.48,35.88,47.36,11.47,147.41,0.3,25.15,,,,,,,,91.46,1.04,169.72,0.0,0.0,6.7,,0.0
2022-03-30 23:00:00,,160.09,12.17,41.08,53.25,10.32,136.09,0.3,25.71,1.99,,,,,,,94.4,1.82,200.96,0.0,0.0,5.83,,0.0
2022-03-31 00:00:00,,,12.29,37.65,49.94,10.6,133.31,0.3,15.49,2.28,,,,,,,96.32,1.53,187.94,0.0,0.0,8.02,,0.0
2022-03-31 01:00:00,,,11.61,40.0,51.61,10.14,132.89,0.3,15.42,1.75,,,,,,,98.08,1.75,199.94,0.0,0.0,5.65,,0.0
2022-03-31 02:00:00,,,11.14,41.42,52.56,9.99,6.94,0.3,16.91,1.86,,,,,,,99.15,1.62,212.61,0.0,0.0,6.0,,0.0
2022-03-31 03:00:00,,,11.52,41.32,52.84,10.13,7.11,0.3,17.83,1.84,,,,,,,99.15,1.36,197.39,0.0,0.0,7.08,,0.0
2022-03-31 04:00:00,,,11.34,40.3,51.64,9.99,6.2,0.3,16.31,2.26,,,,,,,99.17,1.32,220.74,0.0,0.0,6.8,,0.0
2022-03-31 05:00:00,,,10.8,40.82,51.62,10.06,6.03,0.3,9.68,1.87,,,,,,,99.18,1.82,206.54,0.0,0.0,11.65,,0.0
2022-03-31 06:00:00,,,10.72,41.59,52.3,10.1,6.95,0.75,11.43,2.41,,,,,,,99.18,1.83,205.8,0.0,0.0,64.8,,0.0
2022-03-31 07:00:00,,,10.91,42.46,53.37,10.38,7.2,1.0,24.95,2.99,,,,,,,97.95,1.58,200.48,0.0,0.0,142.62,,0.0
2022-03-31 08:00:00,,,11.1,41.51,52.61,10.26,6.18,1.08,22.61,2.36,,,,,,,86.96,1.54,185.1,0.0,0.0,358.88,,0.0
2022-03-31 09:00:00,,,10.8,41.41,52.2,9.94,5.78,0.98,23.13,2.64,,,,,,,76.53,2.19,212.18,0.0,0.0,556.3,,0.0
2022-03-31 10:00:00,,,10.8,42.74,53.53,10.02,5.96,1.12,45.12,2.8,,,,,,,62.95,2.43,206.9,0.0,0.0,595.9,,0.0
2022-03-31 11:00:00,,,10.95,41.88,52.83,10.19,6.06,1.35,75.38,11.75,,,,,,,48.64,2.19,199.42,0.0,0.0,736.3,,0.0
2022-03-31 12:00:00,,,11.31,41.27,52.57,10.24,5.0,1.25,70.58,7.23,,,,,,,38.62,2.47,215.1,0.0,0.0,719.18,,0.0
2022-03-31 13:00:00,,,11.13,41.72,52.85,10.06,5.55,1.12,52.82,6.64,,,,,,,30.82,1.89,207.0,0.0,0.0,648.32,,0.0
2022-03-31 14:00:00,,,11.24,41.5,52.74,10.4,6.59,0.79,103.56,14.28,,,,,,,29.76,1.34,191.35,0.0,0.0,474.38,,0.0
2022-03-31 15:00:00,,,11.36,41.09,52.45,10.29,8.92,0.88,114.42,12.29,,,,,,,30.91,0.95,200.03,0.0,0.0,249.58,,0.0
2022-03-31 16:00:00,54.33,159.98,11.47,40.55,52.02,10.01,8.7,0.82,115.77,4.26,,,,,,,33.14,0.5,137.2,0.0,0.0,83.32,,0.0
2022-03-31 17:00:00,55.95,218.86,11.33,41.28,52.61,10.26,7.01,0.86,90.0,4.95,,,,,,,37.89,1.46,204.48,0.0,0.0,14.45,,0.0
2022-03-31 18:00:00,67.38,285.02,11.4,41.36,52.76,10.48,6.58,1.14,54.71,6.58,,,,,,,42.1,1.66,215.01,0.0,0.0,3.95,,0.0
2022-03-31 19:00:00,70.84,295.78,11.83,40.52,52.35,10.9,6.9,1.38,78.55,8.88,,,,,,,50.98,1.79,194.93,0.0,0.0,5.65,,0.0
2022-03-31 20:00:00,70.47,269.44,11.68,40.11,51.8,10.16,5.9,1.09,84.97,4.93,,,,,,,71.3,1.34,206.64,0.0,0.0,5.15,,0.0
2022-03-31 21:00:00,65.2,216.1,11.81,40.38,52.18,10.28,5.72,1.05,39.26,4.03,,,,,,,86.51,1.68,205.31,0.0,0.0,5.25,,0.0
2022-03-31 22:00:00,54.07,167.0,11.14,40.67,51.81,10.1,6.02,0.58,35.52,2.51,,,,,,,93.68,2.02,208.72,0.0,0.0,5.32,,0.0
2022-03-31 23:00:00,53.53,113.14,11.21,41.61,52.81,10.32,5.9,0.45,48.13,2.12,,,,,,,97.28,1.87,211.23,0.0,0.0,5.17,,0.0
2022-04-01 00:00:00,39.21,102.5,11.24,40.53,51.77,9.94,5.68,0.43,46.54,1.81,,,,,,,99.14,1.22,217.36,0.0,0.0,5.55,,0.0
2022-04-01 01:00:00,39.06,84.7,11.68,39.46,51.14,10.0,6.45,0.44,28.31,1.59,,,,,,,99.18,1.28,196.19,0.0,0.0,6.9,,0.0
2022-04-01 02:00:00,34.62,81.24,11.09,41.12,52.21,10.14,7.37,0.38,30.9,1.4,,,,,,,99.18,2.12,212.35,0.0,0.0,8.05,,0.0
2022-04-01 03:00:00,31.3,73.74,11.16,40.57,51.74,10.04,7.48,0.34,39.03,1.47,,,,,,,99.18,1.88,207.59,0.0,0.0,7.22,,-0.01
2022-04-01 04:00:00,30.94,69.42,11.24,40.9,52.14,10.06,7.26,0.38,40.8,1.64,,,,,,,99.15,1.8,211.68,0.0,0.0,7.02,,0.0
2022-04-01 05:00:00,30.6,70.4,11.72,39.81,51.53,9.84,8.1,0.42,30.65,1.96,,,,,,,99.15,2.21,212.67,0.0,0.0,11.12,,0.0
2022-04-01 06:00:00,35.29,69.88,11.12,41.45,52.58,10.13,7.38,0.41,14.18,2.42,,,,,,,98.42,2.51,210.59,0.0,0.0,54.98,,0.0
2022-04-01 07:00:00,35.83,77.31,11.47,40.61,52.09,9.82,7.25,0.59,51.16,2.62,,,,,,,94.32,2.33,207.4,0.0,0.0,130.68,,0.0
2022-04-01 08:00:00,40.78,85.26,11.74,40.68,52.43,10.06,6.74,0.73,57.76,2.54,,,,,,,89.92,2.71,210.1,0.0,0.0,339.62,,0.0
2022-04-01 09:00:00,41.45,87.27,11.37,41.14,52.52,10.06,6.6,0.68,27.34,2.84,,,,,,,80.19,2.5,212.26,0.0,0.0,586.9,,0.0
2022-04-01 10:00:00,38.43,92.54,11.19,41.19,52.38,10.13,6.79,0.71,43.02,7.5,,,,,,,66.92,2.3,210.13,0.0,0.0,592.68,,0.0
2022-04-01 11:00:00,43.83,98.89,11.3,40.93,52.21,10.18,7.0,0.93,77.07,7.52,,,,,,,50.23,2.63,208.21,0.0,0.0,711.4,,0.0
2022-04-01 12:00:00,42.83,103.26,11.6,41.12,52.72,10.19,7.06,0.9,75.45,7.51,,,,,,,40.3,2.2,200.17,0.0,0.0,737.92,,0.0
2022-04-01 13:00:00,41.26,108.12,11.26,40.78,52.05,9.98,9.49,0.66,101.09,2.31,,,,,,,29.11,2.37,215.04,0.0,0.0,652.65,,0.0
2022-04-01 14:00:00,38.66,100.13,11.1,41.01,52.12,9.93,9.91,0.43,120.61,1.83,,,,,,,24.02,2.18,194.37,0.0,0.0,513.45,,0.0
2022-04-01 15:00:00,40.59,95.38,11.18,41.53,52.72,10.11,9.59,0.41,130.01,2.21,,,,,,,28.08,1.73,191.08,0.0,0.0,271.35,,0.0
2022-04-01 16:00:00,39.22,105.59,11.42,41.91,53.32,10.09,9.07,0.42,126.9,1.98,,,,,,,34.11,2.11,195.77,0.0,0.0,90.32,,0.0
2022-04-01 17:00:00,43.0,113.64,11.34,40.4,51.74,10.01,9.63,0.53,124.19,2.52,,,,,,,42.14,2.46,200.61,0.0,0.0,16.9,,0.0
2022-04-01 18:00:00,44.91,124.71,11.08,41.37,52.46,10.14,8.17,0.66,99.88,3.3,,,,,,,56.71,2.02,184.26,0.0,0.0,4.2,,0.0
2022-04-01 19:00:00,54.97,128.15,11.15,41.38,52.57,10.36,6.98,0.64,52.08,3.0,,,,,,,71.4,1.65,184.38,0.0,0.0,4.82,,0.0
2022-04-01 20:00:00,55.05,117.85,10.05,25.26,35.28,8.56,132.94,0.47,31.33,1.14,,,,,,,86.29,1.92,186.94,0.0,0.0,5.67,,0.0
2022-04-01 21:00:00,54.74,108.1,11.27,40.95,52.22,10.15,131.68,0.05,43.03,1.92,,,,,,,91.68,0.76,159.34,0.0,0.0,5.43,,0.0
2022-04-01 22:00:00,46.24,98.84,11.49,40.8,52.29,9.98,131.65,0.3,35.71,1.54,,,,,,,96.0,1.27,182.08,0.0,0.0,6.02,,0.0
2022-04-01 23:00:00,43.13,91.23,11.13,41.79,52.92,10.23,131.71,0.34,31.1,1.12,,,,,,,97.76,1.61,176.14,0.0,0.0,7.2,,0.0
2022-04-02 00:00:00,39.32,89.25,11.26,40.52,51.78,10.02,131.8,0.07,31.56,1.48,,,,,,,97.82,0.98,167.5,0.0,0.0,7.55,,0.0
2022-04-02 01:00:00,37.98,82.37,11.73,40.53,52.26,10.09,131.44,0.25,40.46,1.79,,,,,,,97.75,1.27,180.02,0.0,0.0,7.25,,0.0
2022-04-02 02:00:00,40.04,79.35,11.36,41.5,52.86,10.04,6.59,0.2,21.61,1.71,,,,,,,97.5,1.43,177.39,0.0,0.0,7.32,,0.0
2022-04-02 03:00:00,39.3,77.26,10.87,40.63,51.49,9.88,6.82,0.04,16.93,1.21,,,,,,,97.07,1.38,194.72,0.0,0.0,7.3,,0.0
2022-04-02 04:00:00,40.26,72.61,10.88,41.82,52.7,9.95,7.46,0.34,42.74,0.7,,,,,,,97.66,1.26,193.56,0.0,0.0,6.8,,0.0
2022-04-02 05:00:00,38.64,64.01,11.19,41.4,52.58,10.1,6.88,0.49,50.52,1.08,,,,,,,97.18,1.28,205.18,0.0,0.0,10.05,,0.0
2022-04-02 06:00:00,29.06,61.45,11.23,41.38,52.61,10.01,6.14,0.46,43.69,1.38,,,,,,,95.6,1.78,198.83,0.0,0.0,39.0,,0.0
2022-04-02 07:00:00,28.45,55.51,11.07,41.76,52.83,10.2,6.4,0.57,28.28,2.02,,,,,,,93.45,2.26,216.74,0.0,0.0,81.72,,0.0
2022-04-02 08:00:00,28.46,60.52,10.93,41.36,52.28,10.18,7.82,0.59,30.08,12.78,,,,,,,90.22,2.0,203.29,0.0,0.0,207.12,,0.0
2022-04-02 09:00:00,30.37,67.9,11.16,41.44,52.6,10.14,8.35,0.55,38.71,3.97,,,,,,,82.22,0.84,123.22,0.0,0.0,344.78,,0.0
2022-04-02 10:00:00,36.88,73.18,11.37,40.8,52.17,10.09,8.71,0.69,50.73,4.35,,,,,,,77.77,1.64,28.43,0.0,0.0,327.05,,0.0
2022-04-02 11:00:00,43.52,89.94,11.17,41.54,52.71,10.16,9.42,0.81,67.96,5.09,,,,,,,68.31,1.06,31.16,0.0,0.0,583.9,,0.0
2022-04-02 12:00:00,48.61,96.8,11.19,40.99,52.18,10.24,12.33,0.76,76.06,5.04,,,,,,,61.03,1.58,110.5,0.0,0.0,559.3,,0.0
2022-04-02 13:00:00,49.04,107.28,14.04,35.97,50.01,9.89,21.46,0.84,101.67,5.04,,,,,,,56.77,0.89,62.41,0.0,0.0,525.4,,0.0
2022-04-02 14:00:00,49.1,88.72,13.18,38.26,51.44,9.93,16.11,0.67,92.6,7.44,,,,,,,58.26,2.13,27.18,0.0,0.0,398.9,,0.0
2022-04-02 15:00:00,80.49,153.84,12.99,37.27,50.26,9.8,17.46,0.75,91.0,39.68,,,,,,,60.48,2.37,20.63,0.0,0.0,236.1,,0.0
2022-04-02 16:00:00,70.89,149.22,11.94,40.11,52.05,10.02,14.14,0.5,88.81,10.7,,,,,,,63.17,2.08,18.0,0.0,0.0,82.12,,0.0
2022-04-02 17:00:00,65.61,147.22,11.34,40.81,52.14,10.17,10.51,0.64,79.27,2.77,,,,,,,66.73,1.7,21.24,0.0,0.0,17.18,,0.0
2022-04-02 18:00:00,58.0,126.99,11.06,41.19,52.24,10.05,7.81,0.56,61.14,2.59,,,,,,,71.7,2.05,12.14,0.0,0.0,5.52,,0.0
2022-04-02 19:00:00,60.72,114.77,10.94,42.16,53.1,10.12,8.01,0.61,58.24,3.04,,,,,,,74.19,2.29,14.46,0.0,0.0,6.17,,0.0
2022-04-02 20:00:00,56.08,102.76,10.92,42.1,53.01,10.24,7.98,0.69,50.44,3.11,,,,,,,78.96,1.7,9.06,0.0,0.0,6.15,,0.0
2022-04-02 21:00:00,48.78,104.13,11.1,41.52,52.61,10.26,8.11,0.79,33.1,3.9,,,,,,,84.65,0.96,143.89,0.0,0.0,6.7,,0.0
2022-04-02 22:00:00,50.3,109.73,11.16,41.58,52.74,10.16,7.65,0.59,26.02,4.92,,,,,,,92.14,1.93,197.79,0.0,0.0,6.38,,0.0
2022-04-02 23:00:00,55.08,116.7,11.06,41.46,52.52,10.05,7.54,0.45,23.68,3.23,,,,,,,94.96,1.78,200.73,0.0,0.0,6.3,,0.0
2022-04-03 00:00:00,47.01,97.51,10.87,41.81,52.68,9.93,6.71,0.44,20.87,1.26,,,,,,,98.06,1.56,195.68,0.0,0.0,5.95,,0.0
2022-04-03 01:00:00,38.41,73.41,11.3,40.7,52.0,9.97,6.56,0.62,20.63,1.12,,,,,,,99.15,0.88,161.09,0.0,0.0,6.3,,0.0
2022-04-03 02:00:00,35.55,67.78,11.21,41.05,52.26,10.09,5.85,0.53,17.22,0.98,,,,,,,99.15,1.74,197.05,0.0,0.0,8.25,,0.0
2022-04-03 03:00:00,32.75,57.37,10.82,42.23,53.04,10.09,5.95,0.34,11.09,0.61,,,,,,,99.15,1.47,188.72,0.0,0.0,7.68,,0.0
2022-04-03 04:00:00,28.47,52.52,10.68,42.43,53.11,10.13,6.74,0.67,14.38,0.4,,,,,,,99.15,1.71,197.79,0.0,0.0,7.62,,0.0
2022-04-03 05:00:00,26.18,52.49,10.9,42.18,53.08,9.91,6.62,0.76,28.61,0.68,,,,,,,99.15,1.9,210.96,0.0,0.0,9.23,,0.0
2022-04-03 06:00:00,19.1,48.43,11.06,41.8,52.86,10.19,5.75,0.52,24.05,2.01,,,,,,,99.15,1.72,209.08,0.0,0.0,22.9,,0.0
2022-04-03 07:00:00,21.14,55.23,10.84,42.44,53.29,10.03,5.94,0.38,6.81,2.01,,,,,,,99.15,1.75,204.8,0.0,0.0,43.95,,0.0
2022-04-03 08:00:00,20.2,59.91,10.72,42.82,53.54,10.16,6.72,0.67,12.5,1.42,,,,,,,99.15,1.96,206.16,0.0,0.0,65.45,,0.0
2022-04-03 09:00:00,24.8,66.28,10.72,41.94,52.66,9.93,6.83,0.77,39.42,1.63,,,,,,,97.0,2.0,209.17,0.0,0.0,131.77,,0.0
2022-04-03 10:00:00,31.14,68.7,11.0,42.23,53.23,10.07,5.62,0.62,30.28,1.76,,,,,,,91.5,1.08,182.7,0.0,0.0,176.6,,0.0
2022-04-03 11:00:00,36.58,78.49,10.94,41.73,52.67,10.15,5.32,0.62,25.2,1.56,,,,,,,85.42,0.89,158.88,0.0,0.0,291.25,,0.0
2022-04-03 12:00:00,32.26,74.04,10.7,41.75,52.45,10.09,5.37,0.42,24.14,1.62,,,,,,,74.8,1.29,191.49,0.0,0.0,675.38,,0.0
2022-04-03 13:00:00,35.74,80.82,10.9,42.06,52.97,10.18,5.78,0.6,36.36,4.37,,,,,,,61.88,1.61,203.36,0.0,0.0,653.48,,0.0
2022-04-03 14:00:00,37.17,84.34,11.1,41.22,52.32,10.03,5.32,0.56,40.17,1.98,,,,,,,55.72,1.14,161.72,0.0,0.0,475.28,,0.0
2022-04-03 15:00:00,37.92,85.44,10.9,41.98,52.88,10.07,5.21,0.41,35.9,1.61,,,,,,,52.73,1.1,178.09,0.0,0.0,227.48,,0.0
2022-04-03 16:00:00,39.18,87.93,10.77,42.02,52.79,10.04,5.64,0.36,46.8,1.68,,,,,,,51.92,1.88,206.39,0.0,0.0,82.15,,0.0
2022-04-03 17:00:00,41.2,86.73,11.02,41.97,52.99,9.98,5.91,0.61,42.52,2.16,,,,,,,54.82,1.83,208.2,0.0,0.0,16.2,,0.0
2022-04-03 18:00:00,40.78,91.16,11.29,41.46,52.74,10.22,5.16,0.9,44.22,4.03,,,,,,,58.03,2.4,211.35,0.0,0.0,5.12,,0.0
2022-04-03 19:00:00,56.05,99.64,11.12,41.36,52.49,10.26,5.72,0.69,37.63,6.85,,,,,,,67.02,2.21,198.13,0.0,0.0,6.75,,0.0
2022-04-03 20:00:00,51.5,107.26,10.86,41.98,52.84,10.14,6.06,0.56,32.75,2.54,,,,,,,83.36,2.89,209.91,0.0,0.0,5.18,,0.0
2022-04-03 21:00:00,48.8,103.89,10.86,42.58,53.45,10.09,6.22,0.8,36.73,2.18,,,,,,,92.09,2.89,208.16,0.0,0.0,5.2,,0.0
2022-04-03 22:00:00,43.78,95.6,11.08,42.7,53.78,10.28,5.17,0.43,38.46,1.93,,,,,,,94.8,2.66,212.51,0.0,0.0,5.3,,0.0
2022-04-03 23:00:00,46.2,89.08,10.84,41.86,52.71,10.15,5.15,0.23,11.99,1.23,,,,,,,96.98,2.56,211.75,0.0,0.0,5.47,,0.0
2022-04-04 00:00:00,37.31,68.4,10.65,42.85,53.5,10.1,6.12,0.25,20.83,0.67,,,,,,,99.13,2.67,208.6,0.0,0.0,5.52,,0.0
2022-04-04 01:00:00,35.38,66.23,10.56,42.58,53.14,10.1,6.48,0.55,37.22,0.58,,,,,,,99.15,2.48,214.82,0.0,0.0,5.4,,0.0
2022-04-04 02:00:00,33.65,60.41,10.75,42.01,52.77,9.95,5.35,0.46,34.22,0.7,,,,,,,99.15,2.7,210.88,0.0,0.0,6.28,,0.0
2022-04-04 03:00:00,28.7,52.57,10.69,42.28,52.97,10.12,4.98,0.24,9.35,0.63,,,,,,,99.15,2.79,212.53,0.0,0.0,7.9,,0.0
2022-04-04 04:00:00,27.69,50.69,10.56,42.59,53.15,10.09,6.08,0.32,17.99,0.57,,,,,,,99.1,2.33,213.3,0.0,0.0,8.17,,0.0
2022-04-04 05:00:00,28.55,49.42,10.55,42.69,53.24,10.1,6.54,0.62,38.08,0.77,,,,,,,99.09,2.4,213.69,0.0,0.0,11.0,,0.0
2022-04-04 06:00:00,29.68,63.12,10.75,42.32,53.07,10.09,5.55,0.44,37.8,1.38,,,,,,,97.72,2.76,208.07,0.0,0.0,55.2,,0.0
2022-04-04 07:00:00,31.45,61.02,10.69,42.04,52.72,10.03,4.96,0.3,12.47,1.56,,,,,,,92.54,2.91,208.39,0.0,0.0,155.27,,0.01
2022-04-04 08:00:00,25.95,61.04,10.64,42.14,52.77,10.2,6.12,0.45,24.8,1.46,,,,,,,83.42,2.5,204.86,0.0,0.0,458.78,,0.01
2022-04-04 09:00:00,30.78,63.67,10.68,42.56,53.24,10.2,6.52,0.66,58.17,3.02,,,,,,,65.19,2.68,208.74,0.0,0.0,638.22,,0.0
2022-04-04 10:00:00,34.41,66.98,10.93,41.22,52.14,10.09,5.53,0.56,47.86,6.64,,,,,,,51.96,2.43,210.05,0.0,0.0,578.78,,0.0
2022-04-04 11:00:00,34.61,84.09,10.94,41.77,52.72,10.06,5.1,0.44,41.67,4.95,,,,,,,43.36,2.12,173.66,0.0,0.0,728.9,,0.0
2022-04-04 12:00:00,36.06,83.15,10.97,42.04,53.01,10.07,5.4,0.41,67.88,9.65,,,,,,,35.93,2.05,205.26,0.0,0.0,765.1,,0.0
2022-04-04 13:00:00,,,10.82,41.87,52.68,10.05,5.84,0.33,100.61,2.96,,,,,,,28.32,2.06,195.86,0.0,0.0,663.45,,-0.11
2022-04-04 14:00:00,48.61,75.61,10.92,42.1,53.03,10.16,8.0,0.36,112.48,34.61,,,,,,,26.23,2.12,199.22,0.0,0.0,466.62,,-0.04
2022-04-04 15:00:00,41.8,69.21,12.16,40.41,52.57,9.85,7.89,0.63,122.8,3.76,,,,,,,27.68,2.08,195.29,0.0,0.0,285.25,,0.03
2022-04-04 16:00:00,42.52,83.69,10.99,41.49,52.48,10.0,7.24,0.52,116.64,1.56,,,,,,,33.62,1.81,199.13,0.0,0.0,83.52,,0.03
2022-04-04 17:00:00,45.08,101.4,11.03,41.42,52.45,9.98,7.25,0.34,94.54,2.08,,,,,,,38.94,1.17,183.73,0.0,0.0,15.45,,0.03
2022-04-04 18:00:00,51.36,112.58,11.07,41.8,52.86,10.19,6.66,0.39,55.61,2.72,,,,,,,59.55,2.51,196.74,0.0,0.0,4.27,,0.03
2022-04-04 19:00:00,42.34,114.76,10.96,42.08,53.04,10.16,7.23,0.58,35.83,2.4,,,,,,,69.79,2.35,196.88,0.0,0.0,4.38,,0.04
2022-04-04 20:00:00,40.48,97.36,10.74,41.62,52.37,10.15,7.58,0.53,24.93,1.96,,,,,,,79.21,2.04,195.46,0.0,0.0,4.93,,0.03
2022-04-04 21:00:00,35.52,85.35,10.98,41.65,52.63,10.02,7.44,0.46,19.58,1.84,,,,,,,86.8,2.35,206.5,0.0,0.0,5.03,,0.03
2022-04-04 22:00:00,34.42,76.38,11.08,41.78,52.86,10.13,7.72,0.45,17.93,1.15,,,,,,,92.31,1.73,201.69,0.0,0.0,5.6,,0.03
2022-04-04 23:00:00,28.6,68.92,10.88,41.68,52.57,10.01,7.37,0.4,15.81,0.91,,,,,,,94.17,1.91,198.42,0.0,0.0,6.5,,0.03
2022-04-05 00:00:00,22.02,64.12,10.69,42.33,53.02,9.98,7.2,0.4,11.75,0.45,,,,,,,94.84,1.93,206.62,0.0,0.0,6.35,,0.03
2022-04-05 01:00:00,24.21,54.03,10.76,41.92,52.68,10.07,7.53,0.64,16.9,0.34,,,,,,,96.02,2.08,211.27,0.0,0.0,5.68,,0.03
2022-04-05 02:00:00,26.85,54.74,11.08,41.29,52.37,10.11,5.41,0.58,22.63,0.44,,,,,,,97.49,1.82,199.99,0.0,0.0,5.75,,0.02
2022-04-05 03:00:00,20.96,46.2,10.9,41.95,52.86,10.08,4.67,0.46,10.77,0.36,,,,,,,98.47,1.9,207.66,0.0,0.0,5.75,,0.03
2022-04-05 04:00:00,18.04,37.38,10.65,42.53,53.19,9.92,5.67,0.44,7.36,0.33,,,,,,,99.15,1.83,213.31,0.0,0.0,5.78,,0.03
2022-04-05 05:00:00,13.4,30.87,10.58,43.03,53.61,10.2,6.26,0.71,14.36,0.6,,,,,,,99.15,2.06,211.14,0.0,0.0,13.38,,0.03
2022-04-05 06:00:00,17.32,31.55,10.75,42.93,53.68,10.25,5.62,0.41,30.3,1.59,,,,,,,97.9,1.96,209.41,0.0,0.0,59.42,,0.03
2022-04-05 07:00:00,14.88,38.29,10.84,42.35,53.18,10.16,4.66,0.26,14.65,1.92,,,,,,,91.71,2.15,209.7,0.0,0.0,126.38,,0.03
2022-04-05 08:00:00,12.38,43.09,10.78,42.62,53.4,10.39,5.57,0.34,11.28,4.4,,,,,,,80.61,1.43,204.32,0.0,0.0,448.05,,0.03
2022-04-05 09:00:00,23.47,49.21,11.1,41.96,53.06,10.44,6.34,1.4,27.78,27.44,,,,,,,69.09,2.24,215.43,0.0,0.0,589.3,,0.03
2022-04-05 10:00:00,37.12,60.47,11.36,41.54,52.91,10.49,4.73,0.75,54.31,25.2,,,,,,,55.5,2.0,207.44,0.0,0.0,507.3,,0.03
2022-04-05 11:00:00,34.62,72.54,11.25,41.12,52.36,10.14,3.73,0.56,54.07,12.92,,,,,,,46.55,2.06,196.9,0.0,0.0,685.1,,0.02
2022-04-05 12:00:00,38.35,80.28,11.05,41.2,52.26,10.12,7.5,0.49,80.76,15.73,,,,,,,38.37,2.03,219.33,0.0,0.0,726.42,,0.0
2022-04-05 13:00:00,40.02,89.75,11.07,41.55,52.62,10.05,10.28,0.36,106.48,12.26,,,,,,,32.02,1.34,225.43,0.0,0.0,640.97,,0.0
2022-04-05 14:00:00,36.79,89.3,11.15,41.76,52.91,10.02,8.89,0.46,115.88,4.89,,,,,,,25.87,0.67,209.72,0.0,0.0,502.0,,0.0
2022-04-05 15:00:00,40.4,93.1,11.16,41.76,52.92,10.12,8.42,0.38,115.72,3.89,,,,,,,16.73,1.39,209.05,0.0,0.0,308.77,,0.02
2022-04-05 16:00:00,36.7,93.18,10.94,41.78,52.71,10.13,8.1,0.6,98.93,4.08,,,,,,,24.97,1.31,178.11,0.0,0.0,87.6,,0.0
2022-04-05 17:00:00,40.03,105.28,10.93,41.88,52.8,10.13,8.28,0.42,122.96,16.86,,,,,,,37.18,2.31,201.07,0.0,0.0,15.98,,0.0
2022-04-05 18:00:00,42.7,118.81,11.11,41.6,52.71,10.2,8.71,0.5,95.22,4.53,,,,,,,46.97,3.0,204.72,0.0,0.0,4.0,,0.01
2022-04-05 19:00:00,48.02,122.19,10.95,41.5,52.46,10.18,6.52,0.43,34.57,3.5,,,,,,,68.12,1.83,187.37,0.0,0.0,3.98,,0.01
2022-04-05 20:00:00,43.44,113.07,10.84,42.54,53.45,10.25,6.2,0.27,19.87,1.9,,,,,,,78.62,2.16,204.32,0.0,0.0,5.08,,0.0
2022-04-05 21:00:00,40.74,92.51,10.77,42.49,53.26,10.12,6.91,0.54,19.55,1.37,,,,,,,84.35,1.87,207.44,0.0,0.0,5.43,,0.0
2022-04-05 22:00:00,38.0,79.0,11.25,42.3,53.55,10.17,6.42,0.35,23.92,1.11,,,,,,,88.28,2.66,206.75,0.0,0.0,5.6,,0.0
2022-04-05 23:00:00,34.5,67.55,11.08,41.81,52.89,10.24,5.72,0.22,22.06,0.8,,,,,,,93.92,2.29,217.92,0.0,0.0,5.77,,0.0
2022-04-06 00:00:00,26.96,64.3,10.64,42.59,53.23,10.01,5.96,0.08,12.1,0.49,,,,,,,96.45,2.02,208.52,0.0,0.0,6.7,,0.0
2022-04-06 01:00:00,27.42,52.52,10.5,42.76,53.26,9.99,6.94,0.36,16.46,0.44,,,,,,,96.76,2.33,207.99,0.0,0.0,7.15,,0.0
2022-04-06 02:00:00,34.21,48.91,10.63,42.36,52.98,10.0,4.88,0.39,29.76,0.47,,,,,,,98.45,2.32,213.24,0.0,0.0,5.92,,-0.01
2022-04-06 03:00:00,27.67,45.92,10.78,42.34,53.12,10.09,3.64,0.3,20.32,0.59,,,,,,,98.31,2.3,211.58,0.0,0.0,7.6,,0.0
2022-04-06 04:00:00,19.6,44.84,10.61,42.8,53.4,9.97,3.89,0.23,8.0,1.07,,,,,,,98.13,2.23,211.66,0.0,0.0,7.55,,0.01
2022-04-06 05:00:00,22.78,43.76,10.48,42.69,53.17,10.0,5.06,0.46,13.33,1.95,,,,,,,99.07,1.65,203.44,0.0,0.0,13.18,,0.0
2022-04-06 06:00:00,27.81,54.9,10.52,42.32,52.84,10.23,4.93,0.36,31.14,2.19,,,,,,,99.14,1.7,195.48,0.0,0.0,64.68,,0.0
