Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-03-01 03:00:00,72.39,194.94,32.14,42.21,74.35,74.53,6.6,0.95,3.89,18.86,,,,,,,47.47,2.13,177.58,0.0,0.0,6.25,998.22,
2021-03-01 04:00:00,110.36,268.42,31.99,41.38,73.37,77.05,6.64,0.98,4.02,18.43,,,,,,,52.59,2.09,13.63,0.0,0.0,7.85,998.62,
2021-03-01 05:00:00,147.43,353.82,31.75,39.51,71.26,76.78,6.69,0.98,4.31,17.97,,,,,,,53.21,2.12,264.39,0.0,0.0,7.3,999.55,
2021-03-01 06:00:00,142.32,304.8,31.4,40.44,71.84,75.24,6.85,0.83,5.52,17.33,,,,,,,49.62,1.58,228.66,0.0,0.0,29.08,,
2021-03-01 07:00:00,128.95,281.74,28.12,42.76,70.87,73.91,6.88,1.16,12.97,16.93,,,,,,,42.48,1.68,174.32,0.0,0.0,98.43,,
2021-03-01 08:00:00,124.4,283.62,23.26,44.19,67.44,73.89,6.94,1.46,35.76,17.89,,,,,,,33.08,1.19,310.03,0.0,0.0,198.25,,
2021-03-01 09:00:00,124.71,281.63,18.34,41.38,59.72,72.98,6.86,1.59,61.92,18.66,,,,,,,24.29,1.52,332.5,0.0,0.0,533.22,,
2021-03-01 10:00:00,117.07,258.59,16.98,32.52,49.5,70.58,6.91,1.18,51.6,16.35,,,,,,,15.91,1.72,177.1,0.0,0.0,456.78,,
2021-03-01 11:00:00,95.4,223.69,17.45,30.65,48.1,74.66,6.79,1.21,48.0,14.2,,,,,,,15.03,2.37,3.15,0.0,0.0,706.82,,
2021-03-01 12:00:00,95.76,516.4,17.69,28.64,46.32,76.33,6.8,1.0,51.34,12.65,,,,,,,15.49,2.42,6.6,0.0,0.0,723.65,,
2021-03-01 13:00:00,92.19,489.99,16.46,25.49,41.95,70.22,5.87,0.57,57.05,7.08,,,,,,,14.88,2.08,4.44,0.0,0.0,657.32,,
2021-03-01 14:00:00,,,15.84,23.06,38.88,65.1,6.09,0.08,45.85,3.24,,,,,,,14.63,2.73,182.37,0.0,0.0,516.38,999.8,
2021-03-01 15:00:00,60.66,290.01,,,,,6.4,0.24,49.55,3.41,,,,,,,14.52,2.53,264.46,0.0,0.0,314.52,999.52,
2021-03-01 16:00:00,54.5,166.98,15.7,26.89,42.62,60.26,6.98,0.59,45.26,3.37,,,,,,,15.27,2.58,96.38,0.0,0.0,56.3,999.7,
2021-03-01 17:00:00,51.3,125.11,16.94,28.2,45.15,64.78,7.47,0.64,34.63,3.49,,,,,,,19.18,2.33,105.15,0.0,0.0,8.92,999.98,
2021-03-01 18:00:00,52.11,173.09,17.1,45.5,62.6,68.28,6.89,1.11,24.48,4.98,,,,,,,22.5,3.63,266.92,0.0,0.0,4.32,,
2021-03-01 19:00:00,56.12,166.78,18.13,52.53,70.67,67.44,7.16,1.31,24.33,7.0,,,,,,,24.8,4.08,92.61,0.0,0.0,6.5,,
2021-03-01 20:00:00,49.79,161.82,18.28,47.15,65.44,65.91,7.28,1.21,26.94,6.46,,,,,,,28.03,2.44,110.05,0.0,0.0,5.05,,
2021-03-01 21:00:00,48.01,153.37,18.62,49.03,67.66,65.35,7.27,1.23,19.03,6.39,,,,,,,31.54,1.88,16.44,0.0,0.0,6.5,,
2021-03-01 22:00:00,42.22,144.41,18.59,49.18,67.77,62.88,7.52,0.62,18.12,6.23,,,,,,,34.54,2.67,244.88,0.0,0.0,7.1,,
2021-03-01 23:00:00,39.25,144.56,17.94,48.15,66.1,63.52,7.66,0.69,17.53,6.12,,,,,,,35.92,2.98,204.68,0.0,0.0,7.65,,
2021-03-02 00:00:00,44.45,154.8,17.27,36.66,53.92,64.26,7.57,0.75,20.45,14.4,,,,,,,40.04,1.84,258.78,0.0,0.0,6.18,,
2021-03-02 01:00:00,51.31,151.24,17.66,33.7,51.35,68.9,7.58,0.91,15.02,40.56,,,,,,,42.21,1.8,312.42,0.0,0.0,7.3,,
2021-03-02 02:00:00,51.5,158.05,19.42,32.78,52.2,71.65,7.51,1.0,12.46,59.25,,,,,,,45.72,1.66,309.16,0.0,0.0,7.25,,
2021-03-02 03:00:00,66.29,221.29,19.67,31.66,51.32,72.32,7.58,0.96,10.07,59.0,,,,,,,49.96,1.09,231.7,0.0,0.0,7.28,,
2021-03-02 04:00:00,67.96,247.1,21.28,35.57,56.84,73.72,7.52,1.02,4.31,55.22,,,,,,,50.36,2.72,243.4,0.0,0.0,8.05,,
2021-03-02 05:00:00,71.26,257.61,24.3,40.81,65.11,77.16,7.48,1.16,4.34,48.83,,,,,,,55.3,1.68,223.64,0.0,0.0,8.18,,
2021-03-02 06:00:00,112.7,292.23,29.56,42.16,71.72,78.02,7.57,0.96,5.09,42.79,,,,,,,55.5,1.49,167.33,0.0,0.0,31.42,,
2021-03-02 07:00:00,123.94,307.39,25.68,44.72,70.41,77.63,7.7,1.08,11.96,35.33,,,,,,,42.61,0.96,53.36,0.0,0.0,103.48,,
2021-03-02 08:00:00,127.94,308.93,21.97,48.58,70.55,77.66,7.6,1.23,26.59,31.5,,,,,,,38.81,1.16,167.88,0.0,0.0,195.32,,
2021-03-02 09:00:00,150.66,338.92,18.73,37.72,56.46,75.22,7.62,0.97,53.8,27.09,,,,,,,28.17,1.49,243.47,0.0,0.0,465.52,,
2021-03-02 10:00:00,114.19,303.48,17.6,33.83,51.43,74.38,6.62,0.6,61.12,20.96,,,,,,,22.94,1.74,167.07,0.0,0.0,452.28,,
2021-03-02 11:00:00,78.65,236.03,,,,,6.34,0.67,55.45,9.85,,,,,,,21.68,1.58,104.41,0.0,0.0,651.9,,
2021-03-02 12:00:00,76.72,202.88,19.84,32.62,52.51,92.24,6.29,0.7,70.35,10.17,,,,,,,20.88,1.31,33.76,0.0,0.0,609.33,,
2021-03-02 13:00:00,72.64,169.34,18.86,31.18,50.04,83.91,6.38,0.76,87.58,,,,,,,,21.21,1.74,123.16,0.0,0.0,507.92,999.7,
2021-03-02 14:00:00,69.36,171.38,17.53,32.41,49.93,74.48,7.01,0.48,98.6,10.26,,,,,,,20.82,1.77,175.97,0.0,0.0,411.05,999.05,
2021-03-02 15:00:00,60.61,161.38,16.66,25.85,42.51,71.36,7.05,0.5,95.75,10.77,,,,,,,21.22,1.91,151.1,0.0,0.0,229.73,998.25,
2021-03-02 16:00:00,65.72,155.89,16.51,23.17,39.68,67.5,7.88,0.49,79.08,10.51,,,,,,,23.48,0.82,127.0,0.0,0.0,61.48,998.0,
2021-03-02 17:00:00,60.02,150.25,17.02,29.8,46.82,73.09,7.97,0.63,63.52,10.92,,,,,,,27.75,1.49,212.36,0.0,0.0,8.85,998.0,
2021-03-02 18:00:00,62.19,171.05,17.44,36.88,54.33,72.77,7.4,0.77,54.87,13.07,,,,,,,30.32,1.88,270.85,0.0,0.0,4.7,998.62,
2021-03-02 19:00:00,70.06,182.25,20.07,61.69,81.76,77.69,7.82,1.13,21.87,12.81,,,,,,,34.89,2.85,92.46,0.0,0.0,6.0,999.55,
2021-03-02 20:00:00,86.14,229.32,18.72,46.46,65.18,71.75,7.8,0.88,46.33,12.56,,,,,,,29.14,3.17,5.59,0.0,0.0,6.48,,
2021-03-02 21:00:00,71.0,194.59,16.94,38.56,55.49,63.03,7.99,0.57,48.9,10.78,,,,,,,29.85,3.24,6.25,0.0,0.0,5.62,,
2021-03-02 22:00:00,49.47,158.72,16.96,36.96,53.92,63.75,8.23,0.57,43.57,9.32,,,,,,,31.1,3.11,6.04,0.0,0.0,6.25,,
2021-03-02 23:00:00,28.13,128.91,16.82,32.67,49.5,63.48,8.31,0.57,43.94,8.04,,,,,,,33.05,2.78,21.02,0.0,0.0,6.35,,
2021-03-03 00:00:00,30.95,114.88,16.12,29.92,46.04,63.86,8.32,0.54,40.42,7.28,,,,,,,33.96,2.7,4.62,0.0,0.0,7.05,,
2021-03-03 01:00:00,33.2,109.93,16.45,28.51,44.96,66.28,8.23,0.58,37.99,6.64,,,,,,,37.71,1.83,54.36,0.0,0.0,5.28,,
2021-03-03 02:00:00,36.05,103.53,17.03,28.33,45.36,68.19,8.18,0.57,35.48,6.57,,,,,,,42.4,1.38,145.91,0.0,0.0,5.72,,
2021-03-03 03:00:00,41.72,108.55,17.59,29.68,47.28,69.52,8.21,0.6,30.99,6.74,,,,,,,46.8,1.21,97.2,0.0,0.0,6.95,,
2021-03-03 04:00:00,54.62,133.67,17.85,28.61,46.46,70.0,8.26,0.6,35.3,6.87,,,,,,,50.96,1.9,201.72,0.0,0.0,6.48,,
2021-03-03 05:00:00,64.26,144.48,18.68,33.75,52.42,71.12,8.2,0.63,16.27,6.84,,,,,,,54.69,1.33,298.9,0.0,0.0,7.08,,
2021-03-03 06:00:00,60.63,149.18,18.84,33.5,52.34,71.91,8.12,0.61,17.92,6.9,,,,,,,55.45,0.97,144.43,0.0,0.0,31.2,,
2021-03-03 07:00:00,68.38,190.53,18.73,37.42,56.15,73.96,8.31,0.76,25.16,7.49,,,,,,,49.41,1.42,159.86,0.0,0.0,116.5,,
2021-03-03 08:00:00,92.0,247.4,18.25,33.82,52.06,73.98,8.37,0.84,50.96,8.77,,,,,,,38.47,1.14,282.26,0.0,0.0,203.4,,
2021-03-03 09:00:00,95.48,239.56,17.9,29.83,47.73,73.19,8.29,0.82,64.02,8.56,,,,,,,28.28,1.18,15.79,0.0,0.0,504.02,,
2021-03-03 10:00:00,89.55,217.59,17.8,29.8,47.6,71.34,8.22,0.72,71.39,7.92,,,,,,,23.54,1.75,188.0,0.0,0.0,463.7,,
2021-03-03 11:00:00,74.28,182.52,17.71,53.57,71.19,68.41,7.43,,,6.7,,,,,,,21.76,1.98,182.56,0.0,0.0,705.6,,
2021-03-03 12:00:00,71.94,166.64,,,,,7.48,0.7,90.97,8.6,,,,,,,20.73,1.76,96.93,0.0,0.0,700.65,,
2021-03-03 13:00:00,62.61,141.94,17.83,43.71,61.55,69.96,7.61,0.64,87.21,6.62,,,,,,,19.48,2.49,10.2,0.0,0.0,617.83,999.7,
2021-03-03 14:00:00,56.82,146.67,16.72,38.74,55.46,68.62,8.47,0.42,90.96,5.35,,,,,,,18.72,1.28,163.56,0.0,0.0,472.6,998.78,
2021-03-03 15:00:00,48.12,144.5,15.53,36.4,51.92,63.82,8.85,0.4,96.8,5.45,,,,,,,18.13,1.44,163.43,0.0,0.0,264.88,998.28,
2021-03-03 16:00:00,48.99,136.34,16.23,34.4,50.62,64.32,8.86,0.48,92.98,5.22,,,,,,,19.98,1.65,10.56,0.0,0.0,69.32,998.18,
2021-03-03 17:00:00,49.39,133.83,17.01,63.4,80.41,62.09,7.87,0.74,82.76,6.59,,,,,,,24.83,2.18,16.23,0.0,0.0,7.87,998.3,
2021-03-03 18:00:00,50.26,145.88,19.04,73.05,92.09,70.24,8.06,1.03,38.34,7.3,,,,,,,29.58,1.89,293.28,0.0,0.0,4.5,998.68,
2021-03-03 19:00:00,66.63,189.56,21.71,98.78,120.48,72.24,8.7,1.32,12.63,9.64,,,,,,,33.5,2.28,231.17,0.0,0.0,6.42,999.62,
2021-03-03 20:00:00,70.29,221.14,19.81,75.74,95.55,69.6,8.71,1.19,36.38,9.34,,,,,,,31.26,2.91,6.86,0.0,0.0,7.88,,
2021-03-03 21:00:00,77.04,211.25,17.82,54.64,72.46,67.07,8.96,1.01,47.01,7.68,,,,,,,35.05,2.87,93.34,0.0,0.0,5.18,,
2021-03-03 22:00:00,61.07,182.64,17.61,48.5,66.11,68.2,8.97,0.69,39.1,6.91,,,,,,,38.75,2.68,93.41,0.0,0.0,5.68,,
2021-03-03 23:00:00,55.52,155.94,17.35,41.81,59.16,69.81,8.95,0.68,42.23,7.58,,,,,,,44.52,2.36,153.48,0.0,0.0,5.48,,
2021-03-04 00:00:00,50.96,127.72,17.77,36.78,54.55,71.6,8.98,0.68,31.56,7.4,,,,,,,48.14,2.28,273.81,0.0,0.0,5.6,,
2021-03-04 01:00:00,47.34,135.06,18.81,36.86,55.67,74.96,8.73,0.73,20.12,21.84,,,,,,,52.56,1.59,265.5,0.0,0.0,7.12,,
2021-03-04 02:00:00,53.14,144.7,19.2,36.79,56.0,74.81,9.07,0.72,21.91,36.24,,,,,,,52.78,1.84,53.83,0.0,0.0,8.02,,
2021-03-04 03:00:00,56.11,156.16,18.53,37.26,55.79,72.85,8.86,0.76,18.3,28.76,,,,,,,56.99,2.27,24.91,0.0,0.0,6.8,999.88,
2021-03-04 04:00:00,76.82,220.48,21.62,45.22,66.84,75.8,9.08,0.78,5.95,25.28,,,,,,,58.78,2.06,98.93,0.0,0.0,7.48,999.98,
2021-03-04 05:00:00,110.76,787.67,22.09,48.45,70.54,77.7,8.85,0.81,10.5,22.63,,,,,,,63.43,1.7,159.46,0.0,0.0,7.08,,
2021-03-04 06:00:00,119.62,449.0,20.61,40.18,60.8,77.22,8.87,0.73,18.17,20.52,,,,,,,65.34,1.12,204.46,0.0,0.0,27.9,,
2021-03-04 07:00:00,115.72,251.38,18.49,35.68,54.17,77.04,8.96,0.85,29.58,18.0,,,,,,,49.92,0.85,311.72,0.0,0.0,129.0,,
2021-03-04 08:00:00,104.8,223.35,17.96,32.44,50.4,76.93,8.82,0.92,52.54,15.9,,,,,,,35.54,1.03,277.38,0.0,0.0,204.1,,
2021-03-04 09:00:00,102.52,204.18,16.79,29.91,46.7,75.23,8.8,0.86,67.49,15.16,,,,,,,32.42,1.65,100.44,0.0,0.0,537.3,,
2021-03-04 10:00:00,84.05,182.0,17.73,31.9,49.63,74.06,8.39,0.66,78.09,13.78,,,,,,,26.44,0.93,297.74,0.0,0.0,453.38,,
2021-03-04 11:00:00,,,17.85,36.07,53.92,74.69,7.74,0.46,84.51,8.18,,,,,,,22.69,1.82,15.34,0.0,0.0,737.5,,
2021-03-04 12:00:00,,,16.44,31.34,47.78,72.39,8.23,0.43,92.0,7.62,,,,,,,17.6,1.96,270.67,0.0,0.0,729.4,,
2021-03-04 13:00:00,85.6,123.44,15.32,27.34,42.65,68.02,8.24,0.45,102.99,5.62,,,,,,,17.07,1.75,8.23,0.0,0.0,586.1,998.85,
2021-03-04 14:00:00,72.87,125.8,15.97,26.61,42.58,66.72,8.22,0.55,107.79,6.47,,,,,,,15.32,1.16,155.27,0.0,0.0,458.72,998.12,
2021-03-04 15:00:00,68.93,115.43,17.9,49.8,67.69,60.8,8.93,0.66,108.42,7.02,,,,,,,14.12,0.84,325.49,0.0,0.0,296.45,997.6,
2021-03-04 16:00:00,65.74,121.55,15.87,41.31,57.17,62.06,8.2,0.77,83.34,7.36,,,,,,,17.23,2.92,16.75,0.0,0.0,27.0,997.2,
2021-03-04 17:00:00,64.43,126.18,16.31,45.93,62.24,65.02,8.35,0.88,78.87,7.45,,,,,,,20.81,2.24,127.13,0.0,0.0,9.48,997.28,
2021-03-04 18:00:00,62.73,146.45,18.04,61.04,79.07,64.1,8.79,1.06,49.54,11.32,,,,,,,27.89,2.28,239.55,0.0,0.0,4.5,997.8,
2021-03-04 19:00:00,76.93,167.7,18.64,75.29,93.93,62.02,9.13,1.11,44.11,11.63,,,,,,,28.55,0.98,250.5,0.0,0.0,5.5,998.3,
2021-03-04 20:00:00,90.89,246.34,26.53,94.37,120.9,66.05,9.25,1.83,5.23,16.36,,,,,,,32.67,2.21,117.64,0.0,0.0,6.72,999.45,
2021-03-04 21:00:00,108.38,292.39,21.9,77.23,99.12,62.82,9.4,1.62,14.0,15.4,,,,,,,30.86,1.59,256.57,0.0,0.0,7.25,999.95,
2021-03-04 22:00:00,103.78,248.82,18.63,58.48,77.1,60.96,9.35,0.96,22.36,9.49,,,,,,,35.51,1.78,253.62,0.0,0.0,6.8,1000.0,
2021-03-04 23:00:00,90.36,211.46,17.71,56.05,73.76,61.69,9.32,0.91,17.4,12.78,,,,,,,38.63,2.29,237.0,0.0,0.0,6.4,999.8,
2021-03-05 00:00:00,80.9,173.08,20.06,55.47,75.53,65.94,9.65,0.91,7.26,12.26,,,,,,,41.92,2.81,147.78,0.0,0.0,7.62,999.42,
2021-03-05 01:00:00,82.28,189.73,19.54,45.81,65.34,65.86,9.44,0.86,17.58,13.02,,,,,,,41.73,3.39,250.55,0.0,0.0,7.52,998.8,
2021-03-05 02:00:00,82.27,201.03,19.48,43.8,63.29,67.02,9.43,0.85,10.0,13.17,,,,,,,48.48,1.53,233.56,0.0,0.0,6.7,998.32,
2021-03-05 03:00:00,82.72,203.28,20.42,49.0,69.42,67.87,9.53,0.86,4.65,13.5,,,,,,,50.63,1.4,206.9,0.0,0.0,7.7,998.12,
2021-03-05 04:00:00,103.21,230.85,22.15,48.63,70.78,73.47,9.62,0.85,5.86,13.37,,,,,,,60.84,1.86,42.67,0.0,0.0,8.4,998.25,
2021-03-05 05:00:00,101.88,230.89,21.16,45.3,66.45,69.66,9.6,0.74,9.66,13.64,,,,,,,48.88,1.86,228.34,0.0,0.0,8.25,998.7,
2021-03-05 06:00:00,102.39,227.62,23.53,51.0,74.53,68.63,9.51,1.02,5.98,13.8,,,,,,,46.03,1.52,4.15,0.0,0.0,38.85,999.4,
2021-03-05 07:00:00,106.36,236.47,21.59,46.86,68.44,70.02,9.57,1.3,16.78,15.0,,,,,,,38.44,1.48,189.77,0.0,0.0,131.8,1000.0,
2021-03-05 08:00:00,110.46,247.87,19.88,44.5,64.37,72.07,9.41,1.36,37.83,16.58,,,,,,,30.22,1.76,341.0,0.0,0.0,271.45,,
2021-03-05 09:00:00,115.78,259.43,18.26,42.35,60.61,69.16,9.38,1.45,57.35,16.11,,,,,,,22.69,1.68,260.52,0.0,0.0,462.4,,
2021-03-05 10:00:00,114.1,263.66,16.51,48.92,65.42,64.45,8.9,1.34,70.34,20.93,,,,,,,14.78,1.7,212.38,0.0,0.0,458.7,,
2021-03-05 11:00:00,93.24,235.27,,,,,8.28,1.36,,27.04,,,,,,,13.3,2.62,43.54,0.0,0.0,617.0,999.55,
2021-03-05 12:00:00,90.01,210.04,16.83,39.84,56.74,55.82,8.34,1.02,77.2,24.08,,,,,,,11.15,1.85,180.54,0.0,0.0,639.28,997.95,
2021-03-05 13:00:00,76.81,181.58,15.77,39.27,55.04,59.85,8.7,0.45,69.48,14.09,,,,,,,10.32,1.58,256.36,0.0,0.0,584.52,996.75,
2021-03-05 14:00:00,67.74,162.36,16.01,33.23,49.24,58.14,9.11,0.52,77.3,7.75,,,,,,,10.4,0.75,258.26,0.0,0.0,451.0,995.65,
2021-03-05 15:00:00,57.31,136.54,15.49,30.57,46.05,57.38,9.12,0.54,72.61,5.84,,,,,,,11.06,1.74,171.58,0.0,0.0,236.77,994.78,
2021-03-05 16:00:00,53.68,125.81,16.8,39.39,56.19,63.27,8.91,0.53,70.76,5.26,,,,,,,15.75,1.8,234.96,0.0,0.0,48.65,994.3,
2021-03-05 17:00:00,50.77,125.11,18.16,60.06,78.23,59.53,9.2,0.67,56.42,5.92,,,,,,,21.67,1.32,169.11,0.0,0.0,4.65,994.7,
2021-03-05 18:00:00,54.79,138.78,17.42,46.77,64.18,63.42,9.75,0.68,51.0,6.79,,,,,,,32.28,2.24,191.12,0.0,0.0,5.35,995.4,
2021-03-05 19:00:00,61.75,147.92,17.86,57.42,75.28,66.49,9.84,0.88,21.52,6.72,,,,,,,35.77,1.27,324.82,0.0,0.0,5.15,996.22,
2021-03-05 20:00:00,68.31,178.08,19.65,68.14,87.78,66.96,10.0,1.06,9.88,7.64,,,,,,,38.42,2.6,337.58,0.0,0.0,6.48,997.0,
2021-03-05 21:00:00,71.91,221.5,18.97,59.24,78.21,64.77,10.0,1.07,16.06,8.27,,,,,,,42.04,2.6,10.67,0.0,0.0,6.65,997.5,
2021-03-05 22:00:00,77.55,220.88,17.84,49.63,67.46,63.92,10.1,0.66,27.36,7.72,,,,,,,42.66,2.66,181.46,0.0,0.0,7.2,997.5,
2021-03-05 23:00:00,75.58,201.93,17.37,44.74,62.1,64.28,9.96,0.67,26.07,7.53,,,,,,,45.18,1.25,171.36,0.0,0.0,6.82,997.42,
2021-03-06 00:00:00,74.34,177.65,17.3,42.61,59.91,67.11,9.86,0.67,16.7,7.89,,,,,,,48.47,2.1,259.26,0.0,0.0,7.0,997.1,
2021-03-06 01:00:00,70.14,179.98,18.34,40.48,58.83,65.63,9.68,0.62,23.14,6.8,,,,,,,47.38,2.17,97.9,0.0,0.0,6.88,996.42,
2021-03-06 02:00:00,69.98,169.9,16.88,36.78,53.67,62.27,9.73,0.6,26.83,6.59,,,,,,,45.26,3.06,355.49,0.0,0.0,7.4,996.4,
2021-03-06 03:00:00,87.28,180.38,18.06,36.92,54.97,63.71,10.02,0.66,16.17,7.2,,,,,,,56.2,1.95,105.39,0.0,0.0,5.95,996.2,
2021-03-06 04:00:00,87.68,188.92,18.42,34.56,52.99,64.02,9.78,0.66,16.61,8.36,,,,,,,55.22,1.46,175.85,0.0,0.0,6.7,996.32,
2021-03-06 05:00:00,87.96,188.39,18.67,35.12,53.79,65.26,9.99,0.69,16.05,8.97,,,,,,,59.22,1.41,220.32,0.0,0.0,8.0,997.08,
2021-03-06 06:00:00,92.14,191.75,18.5,34.23,52.73,65.95,9.99,0.5,12.62,9.4,,,,,,,58.3,1.27,335.15,0.0,0.0,16.5,997.6,
2021-03-06 07:00:00,107.06,223.14,20.34,41.03,61.37,71.47,10.14,1.2,13.7,13.34,,,,,,,49.43,1.83,181.96,0.0,0.0,121.25,999.4,
2021-03-06 08:00:00,133.44,295.51,19.48,42.54,62.01,71.02,9.84,1.16,32.74,14.32,,,,,,,38.06,1.73,0.84,0.0,0.0,127.4,,
2021-03-06 09:00:00,152.16,337.18,18.59,35.82,54.41,69.45,9.73,1.03,52.12,13.86,,,,,,,24.58,1.72,244.96,0.0,0.0,498.75,,
2021-03-06 10:00:00,142.98,286.4,16.84,32.27,49.1,67.13,9.15,0.74,57.92,11.41,,,,,,,20.34,2.42,343.17,0.0,0.0,442.48,999.9,
2021-03-06 11:00:00,109.72,216.48,16.63,27.98,44.61,71.7,8.65,0.58,65.49,9.14,,,,,,,18.02,2.24,175.39,0.0,0.0,708.45,999.45,
2021-03-06 12:00:00,87.82,174.63,15.84,23.98,39.82,65.15,8.92,0.42,76.92,7.89,,,,,,,18.14,0.91,317.49,0.0,0.0,661.7,998.6,
2021-03-06 13:00:00,85.13,150.97,15.82,36.22,52.04,58.37,9.85,0.29,78.44,5.43,,,,,,,13.51,1.56,137.69,0.0,0.0,609.65,996.95,
2021-03-06 14:00:00,79.88,158.74,15.24,47.39,62.63,49.39,9.04,0.55,62.46,4.34,,,,,,,8.82,1.78,348.42,0.0,0.0,512.1,996.25,
2021-03-06 15:00:00,75.91,150.34,15.65,44.82,60.48,52.03,9.93,0.56,59.16,4.38,,,,,,,8.27,2.25,184.29,0.0,0.0,369.45,995.9,
2021-03-06 16:00:00,61.94,136.64,15.4,32.95,48.35,56.41,9.16,0.57,56.02,3.19,,,,,,,8.98,2.38,8.14,0.0,0.0,101.8,995.9,
2021-03-06 17:00:00,50.37,122.82,15.34,65.84,81.18,46.76,9.24,0.53,42.66,3.77,,,,,,,10.69,2.8,89.14,0.0,0.0,8.32,996.45,
2021-03-06 18:00:00,49.53,124.0,15.73,66.34,82.06,45.47,9.51,0.58,28.44,4.86,,,,,,,14.68,3.23,97.44,0.0,0.0,3.52,997.08,
2021-03-06 19:00:00,54.03,134.84,16.56,59.71,76.27,47.0,10.15,0.63,25.63,5.53,,,,,,,15.14,3.46,93.37,0.0,0.0,5.1,997.97,
2021-03-06 20:00:00,44.67,136.65,17.52,62.18,79.69,51.22,10.22,0.66,13.06,5.94,,,,,,,18.98,1.96,249.54,0.0,0.0,6.25,999.08,
2021-03-06 21:00:00,45.02,134.35,18.19,63.68,81.87,54.72,10.44,0.74,10.73,6.28,,,,,,,22.22,2.4,284.73,0.0,0.0,7.4,999.45,
2021-03-06 22:00:00,47.79,132.74,18.74,57.64,76.39,57.53,10.36,0.64,10.7,5.95,,,,,,,25.06,3.41,252.72,0.0,0.0,7.85,999.6,
2021-03-06 23:00:00,44.69,124.26,18.36,47.76,66.12,59.37,10.33,0.68,17.62,5.73,,,,,,,28.32,3.62,219.98,0.0,0.0,7.38,999.22,
2021-03-07 00:00:00,47.03,129.74,18.62,42.51,61.12,59.47,10.12,0.69,13.93,5.93,,,,,,,32.57,2.23,230.75,0.0,0.0,7.18,998.9,
2021-03-07 01:00:00,55.81,132.75,18.9,45.76,64.66,60.75,9.91,0.76,8.7,6.86,,,,,,,34.75,2.11,201.1,0.0,0.0,7.65,998.2,
2021-03-07 02:00:00,70.54,164.32,19.56,45.14,64.7,61.88,10.17,0.8,6.96,6.65,,,,,,,37.96,2.57,204.36,0.0,0.0,7.72,998.05,
2021-03-07 03:00:00,90.21,208.24,21.84,40.66,62.51,66.74,10.24,1.05,5.29,8.64,,,,,,,46.3,2.3,278.29,0.0,0.0,6.6,998.2,
2021-03-07 04:00:00,87.64,217.0,22.25,40.61,62.86,70.85,10.15,1.34,6.56,54.05,,,,,,,47.61,3.86,234.14,0.0,0.0,8.1,998.38,
2021-03-07 05:00:00,94.87,216.96,20.13,34.44,54.56,68.3,10.09,1.18,11.96,72.6,,,,,,,44.4,1.56,285.27,0.0,0.0,8.5,999.05,
2021-03-07 06:00:00,88.38,213.03,19.87,33.74,53.61,67.71,10.07,0.7,6.74,66.06,,,,,,,47.49,1.46,240.66,0.0,0.0,17.7,999.5,
2021-03-07 07:00:00,93.66,225.25,19.21,35.09,54.3,71.57,10.07,0.89,19.37,48.69,,,,,,,42.71,2.27,246.58,0.0,0.0,128.05,,
2021-03-07 08:00:00,110.22,278.86,18.72,35.33,54.06,73.51,10.01,0.9,38.98,42.71,,,,,,,37.48,1.2,237.46,0.0,0.0,228.95,,
2021-03-07 09:00:00,127.5,321.07,17.9,31.54,49.44,71.54,10.19,0.77,63.72,40.13,,,,,,,29.38,2.24,188.62,0.0,0.0,504.25,,
2021-03-07 10:00:00,104.25,245.18,17.45,29.46,46.92,66.14,9.91,0.62,62.31,33.99,,,,,,,20.82,1.15,77.81,0.0,0.0,489.08,,
2021-03-07 11:00:00,80.66,177.12,17.22,27.78,44.99,65.26,9.98,0.5,75.64,27.74,,,,,,,19.76,1.38,83.88,0.0,0.0,657.92,,
2021-03-07 12:00:00,80.5,140.45,16.44,27.14,43.56,63.42,10.03,0.4,82.99,22.71,,,,,,,17.42,1.61,51.01,0.0,0.0,639.62,999.45,
2021-03-07 13:00:00,71.38,141.77,15.4,25.42,40.82,60.55,10.23,0.32,87.38,19.1,,,,,,,13.67,1.32,8.46,0.0,0.0,597.45,998.3,
2021-03-07 14:00:00,65.88,114.96,14.56,24.55,39.11,57.66,10.36,0.5,89.48,13.74,,,,,,,12.78,1.48,187.38,0.0,0.0,411.35,997.0,
2021-03-07 15:00:00,62.76,110.59,15.55,24.23,39.78,59.86,10.1,0.52,90.64,12.5,,,,,,,13.26,0.83,177.03,0.0,0.0,278.65,996.75,
2021-03-07 16:00:00,57.25,104.95,15.64,24.79,40.43,60.02,10.02,0.52,84.84,11.16,,,,,,,16.05,1.76,14.24,0.0,0.0,62.75,996.72,
2021-03-07 17:00:00,62.54,113.55,15.84,34.08,49.93,59.4,10.02,0.57,73.89,10.08,,,,,,,22.0,1.46,266.0,0.0,0.0,1.8,997.1,
