,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NOx (ppb),SO2 (µg/m³)
7632,2018-11-15 00:00:00,128.52,253.13,69.79,4.06
7633,2018-11-15 01:00:00,106.66,220.5,62.24,3.34
7634,2018-11-15 02:00:00,97.95,212.16,61.93,3.28
7635,2018-11-15 03:00:00,100.75,211.78,58.97,2.41
7636,2018-11-15 04:00:00,104.31,201.17,60.16,2.95
7637,2018-11-15 05:00:00,101.14,197.64,71.02,4.11
7638,2018-11-15 06:00:00,102.36,204.75,74.45,5.32
7639,2018-11-15 07:00:00,101.61,211.42,84.44,7.08
7640,2018-11-15 08:00:00,114.52,232.65,99.53,12.02
7641,2018-11-15 09:00:00,118.9,248.54,76.6,13.08
7642,2018-11-15 10:00:00,113.69,250.28,53.12,9.95
7643,2018-11-15 11:00:00,105.94,230.42,43.91,10.88
7644,2018-11-15 12:00:00,97.29,214.53,41.19,14.49
7645,2018-11-15 13:00:00,90.35,210.25,24.5,19.45
7646,2018-11-15 14:00:00,81.71,205.3,37.7,19.38
7647,2018-11-15 15:00:00,77.33,196.03,47.66,15.34
7648,2018-11-15 16:00:00,71.62,193.32,65.76,11.87
7649,2018-11-15 17:00:00,67.14,199.44,99.01,11.2
7650,2018-11-15 18:00:00,70.01,217.56,125.77,9.22
7651,2018-11-15 19:00:00,87.14,248.23,140.6,9.46
7652,2018-11-15 20:00:00,90.86,251.92,131.86,8.26
7653,2018-11-15 21:00:00,98.71,254.85,97.49,7.25
7654,2018-11-15 22:00:00,100.39,245.28,101.46,7.17
7655,2018-11-15 23:00:00,99.31,221.53,106.83,6.56
7656,2018-11-16 00:00:00,86.67,189.68,82.58,6.16
7657,2018-11-16 01:00:00,78.02,167.99,66.44,8.48
7658,2018-11-16 02:00:00,71.96,162.01,68.09,7.95
7659,2018-11-16 03:00:00,74.48,158.41,71.42,6.58
7660,2018-11-16 04:00:00,77.13,159.76,71.48,5.83
7661,2018-11-16 05:00:00,83.1,164.0,74.69,5.39
7662,2018-11-16 06:00:00,85.93,177.73,77.13,7.37
7663,2018-11-16 07:00:00,89.16,189.16,91.15,13.75
7664,2018-11-16 08:00:00,48.26,211.35,101.53,24.04
7665,2018-11-16 09:00:00,76.34,236.97,60.68,
7666,2018-11-16 10:00:00,100.96,239.77,79.41,
7667,2018-11-16 11:00:00,99.62,235.45,64.85,
7668,2018-11-16 12:00:00,31.37,222.96,38.53,18.08
7669,2018-11-16 13:00:00,8.39,61.85,30.34,20.92
7670,2018-11-16 14:00:00,30.9,106.44,33.75,17.11
7671,2018-11-16 15:00:00,34.85,101.51,46.38,12.58
7672,2018-11-16 16:00:00,42.31,135.02,68.64,11.39
7673,2018-11-16 17:00:00,49.89,171.4,64.2,10.6
7674,2018-11-16 18:00:00,62.62,184.69,107.05,7.85
7675,2018-11-16 19:00:00,92.83,241.96,170.87,9.74
7676,2018-11-16 20:00:00,124.67,339.51,160.11,10.69
7677,2018-11-16 21:00:00,118.27,246.57,125.56,8.19
7678,2018-11-16 22:00:00,116.5,227.14,120.09,7.89
7679,2018-11-16 23:00:00,120.11,220.5,135.42,7.25
7680,2018-11-17 00:00:00,124.17,231.91,111.32,7.48
7681,2018-11-17 01:00:00,130.19,227.81,85.07,7.15
7682,2018-11-17 02:00:00,129.93,223.4,81.67,5.61
7683,2018-11-17 03:00:00,123.51,213.11,79.62,5.32
7684,2018-11-17 04:00:00,119.28,201.46,72.27,5.55
7685,2018-11-17 05:00:00,105.91,178.57,66.61,4.86
7686,2018-11-17 06:00:00,98.32,159.97,69.47,3.74
7687,2018-11-17 07:00:00,98.53,159.4,85.04,6.6
7688,2018-11-17 08:00:00,115.55,182.55,74.18,8.33
7689,2018-11-17 09:00:00,116.86,187.47,60.47,7.87
7690,2018-11-17 10:00:00,101.61,180.44,52.92,18.15
7691,2018-11-17 11:00:00,90.94,158.98,46.53,10.69
7692,2018-11-17 12:00:00,79.87,145.7,32.69,10.75
7693,2018-11-17 13:00:00,69.01,146.62,41.74,17.28
7694,2018-11-17 14:00:00,71.81,166.95,34.95,17.02
7695,2018-11-17 15:00:00,72.97,156.74,28.96,14.59
7696,2018-11-17 16:00:00,67.83,149.89,39.19,12.75
7697,2018-11-17 17:00:00,70.82,149.53,54.27,8.79
7698,2018-11-17 18:00:00,70.69,158.8,61.76,8.76
7699,2018-11-17 19:00:00,84.41,173.8,106.93,10.14
7700,2018-11-17 20:00:00,105.68,192.37,158.68,10.95
7701,2018-11-17 21:00:00,123.56,216.4,140.4,10.9
7702,2018-11-17 22:00:00,118.14,219.68,115.6,10.37
7703,2018-11-17 23:00:00,106.97,213.97,110.35,8.78
7704,2018-11-18 00:00:00,108.59,202.42,129.08,6.6
7705,2018-11-18 01:00:00,117.32,199.65,160.62,5.5
7706,2018-11-18 02:00:00,124.37,199.64,128.73,4.5
7707,2018-11-18 03:00:00,122.82,194.49,126.53,3.91
7708,2018-11-18 04:00:00,117.82,187.02,115.08,4.04
7709,2018-11-18 05:00:00,115.51,179.01,101.69,3.54
7710,2018-11-18 06:00:00,110.0,171.55,138.87,3.96
7711,2018-11-18 07:00:00,119.8,186.88,170.54,8.81
7712,2018-11-18 08:00:00,145.51,221.83,128.15,11.89
7713,2018-11-18 09:00:00,135.34,217.18,82.97,8.35
7714,2018-11-18 10:00:00,113.12,186.83,60.92,10.35
7715,2018-11-18 11:00:00,93.47,152.48,43.5,11.81
7716,2018-11-18 12:00:00,79.05,127.11,29.57,6.32
7717,2018-11-18 13:00:00,63.5,100.22,26.94,7.74
7718,2018-11-18 14:00:00,62.54,81.62,23.86,8.98
7719,2018-11-18 15:00:00,55.96,89.64,25.4,7.9
7720,2018-11-18 16:00:00,52.94,95.65,27.17,8.29
7721,2018-11-18 17:00:00,48.9,94.07,43.69,7.63
7722,2018-11-18 18:00:00,50.03,102.86,64.31,5.92
7723,2018-11-18 19:00:00,53.28,111.99,70.64,7.02
7724,2018-11-18 20:00:00,64.78,126.09,91.8,10.26
7725,2018-11-18 21:00:00,82.81,146.32,109.68,7.57
7726,2018-11-18 22:00:00,83.83,154.76,147.57,5.59
7727,2018-11-18 23:00:00,88.04,158.69,132.74,4.28
7728,2018-11-19 00:00:00,91.77,163.66,142.31,5.91
7729,2018-11-19 01:00:00,100.33,176.14,111.36,7.1
7730,2018-11-19 02:00:00,107.08,184.33,112.65,5.63
7731,2018-11-19 03:00:00,118.28,184.15,106.94,3.66
7732,2018-11-19 04:00:00,122.62,183.55,101.54,3.52
7733,2018-11-19 05:00:00,120.1,181.81,110.67,2.78
7734,2018-11-19 06:00:00,116.49,183.4,133.27,2.81
7735,2018-11-19 07:00:00,120.99,208.07,150.68,5.49
7736,2018-11-19 08:00:00,135.16,240.47,120.96,12.4
7737,2018-11-19 09:00:00,134.38,231.09,90.16,19.76
7738,2018-11-19 10:00:00,100.71,219.69,63.4,19.81
7739,2018-11-19 11:00:00,1.15,7.46,44.48,18.28
7740,2018-11-19 12:00:00,58.42,167.56,33.65,13.86
7741,2018-11-19 13:00:00,79.28,153.82,36.7,16.01
7742,2018-11-19 14:00:00,76.78,149.24,36.59,19.77
7743,2018-11-19 15:00:00,70.88,146.6,34.52,15.09
7744,2018-11-19 16:00:00,62.76,146.63,77.95,12.05
7745,2018-11-19 17:00:00,62.03,154.71,100.98,14.22
7746,2018-11-19 18:00:00,80.09,179.54,91.42,11.13
7747,2018-11-19 19:00:00,89.06,191.19,112.88,8.97
7748,2018-11-19 20:00:00,106.05,217.7,213.73,9.69
7749,2018-11-19 21:00:00,134.88,254.6,153.98,8.91
7750,2018-11-19 22:00:00,137.25,247.75,116.12,6.57
7751,2018-11-19 23:00:00,130.09,221.43,117.6,5.23
7752,2018-11-20 00:00:00,120.17,204.72,137.23,3.76
7753,2018-11-20 01:00:00,124.94,202.39,118.47,3.08
7754,2018-11-20 02:00:00,121.11,194.86,108.37,2.87
7755,2018-11-20 03:00:00,115.18,191.94,108.68,2.83
7756,2018-11-20 04:00:00,119.45,196.55,116.01,4.16
7757,2018-11-20 05:00:00,125.11,197.67,113.26,5.44
7758,2018-11-20 06:00:00,138.76,203.35,113.94,4.9
7759,2018-11-20 07:00:00,154.45,221.83,136.64,11.12
7760,2018-11-20 08:00:00,155.96,239.25,124.45,17.27
7761,2018-11-20 09:00:00,,,,
7762,2018-11-20 10:00:00,77.15,246.34,54.94,
7763,2018-11-20 11:00:00,148.68,236.8,73.22,
7764,2018-11-20 12:00:00,145.31,232.03,89.92,53.93
7765,2018-11-20 13:00:00,122.38,208.15,74.41,44.62
7766,2018-11-20 14:00:00,95.6,181.65,37.81,22.63
7767,2018-11-20 15:00:00,84.87,155.1,48.45,16.47
7768,2018-11-20 16:00:00,72.07,151.76,96.56,17.85
7769,2018-11-20 17:00:00,68.98,160.49,154.63,14.85
7770,2018-11-20 18:00:00,82.2,182.99,191.68,9.4
7771,2018-11-20 19:00:00,94.56,213.28,237.85,9.2
7772,2018-11-20 20:00:00,129.63,263.54,233.9,9.89
7773,2018-11-20 21:00:00,144.19,285.73,214.83,8.08
7774,2018-11-20 22:00:00,141.62,269.06,240.64,8.73
7775,2018-11-20 23:00:00,135.49,257.14,185.41,7.69
7776,2018-11-21 00:00:00,131.23,231.34,143.57,5.11
7777,2018-11-21 01:00:00,125.8,211.79,136.97,6.13
7778,2018-11-21 02:00:00,123.75,206.83,145.44,6.57
7779,2018-11-21 03:00:00,120.04,200.1,126.09,4.51
7780,2018-11-21 04:00:00,121.47,196.4,121.1,3.29
7781,2018-11-21 05:00:00,126.79,201.25,128.28,7.27
7782,2018-11-21 06:00:00,151.34,223.23,126.01,15.14
7783,2018-11-21 07:00:00,138.44,217.85,119.78,16.61
7784,2018-11-21 08:00:00,132.23,219.72,106.55,15.66
7785,2018-11-21 09:00:00,137.85,223.88,88.62,11.98
7786,2018-11-21 10:00:00,128.77,216.74,69.07,9.27
7787,2018-11-21 11:00:00,112.51,198.92,43.73,6.24
7788,2018-11-21 12:00:00,103.1,176.01,33.71,5.55
7789,2018-11-21 13:00:00,92.91,154.58,24.91,4.43
7790,2018-11-21 14:00:00,79.09,133.63,24.68,4.69
7791,2018-11-21 15:00:00,72.59,124.59,28.45,4.36
7792,2018-11-21 16:00:00,65.42,119.35,35.03,5.5
7793,2018-11-21 17:00:00,64.53,121.94,84.76,9.57
7794,2018-11-21 18:00:00,80.46,155.17,139.7,6.98
7795,2018-11-21 19:00:00,123.23,219.69,162.24,7.71
7796,2018-11-21 20:00:00,126.5,236.84,145.71,7.55
7797,2018-11-21 21:00:00,129.72,235.8,108.69,5.93
7798,2018-11-21 22:00:00,107.91,197.12,83.67,6.41
7799,2018-11-21 23:00:00,96.76,165.02,87.23,6.61
7800,2018-11-22 00:00:00,91.75,156.15,89.69,8.56
7801,2018-11-22 01:00:00,90.53,157.91,86.41,8.52
7802,2018-11-22 02:00:00,88.79,156.43,84.51,7.73
7803,2018-11-22 03:00:00,88.33,149.83,74.67,5.49
7804,2018-11-22 04:00:00,89.2,149.21,68.3,3.9
7805,2018-11-22 05:00:00,90.85,139.06,73.97,3.58
7806,2018-11-22 06:00:00,89.39,134.03,95.61,5.57
7807,2018-11-22 07:00:00,96.78,158.31,116.32,15.66
7808,2018-11-22 08:00:00,124.6,204.01,100.74,19.61
7809,2018-11-22 09:00:00,130.14,223.03,82.23,12.66
7810,2018-11-22 10:00:00,127.99,216.88,61.95,9.44
7811,2018-11-22 11:00:00,120.16,209.29,44.5,6.2
7812,2018-11-22 12:00:00,98.08,187.88,39.6,4.38
7813,2018-11-22 13:00:00,60.57,176.22,34.41,4.15
7814,2018-11-22 14:00:00,7.37,66.62,31.43,28.86
7815,2018-11-22 15:00:00,30.59,119.64,33.07,2.73
7816,2018-11-22 16:00:00,43.46,120.29,64.2,2.48
7817,2018-11-22 17:00:00,45.02,129.0,70.76,2.55
7818,2018-11-22 18:00:00,51.78,145.26,78.36,4.37
7819,2018-11-22 19:00:00,62.43,161.3,96.88,6.9
7820,2018-11-22 20:00:00,72.42,167.54,103.71,7.63
7821,2018-11-22 21:00:00,79.12,166.47,81.48,6.28
7822,2018-11-22 22:00:00,89.06,165.27,87.42,7.02
7823,2018-11-22 23:00:00,93.92,167.21,102.94,7.69
7824,2018-11-23 00:00:00,98.57,174.47,91.23,14.75
7825,2018-11-23 01:00:00,101.59,175.92,93.1,14.47
7826,2018-11-23 02:00:00,97.08,172.9,89.86,11.34
7827,2018-11-23 03:00:00,96.09,169.36,91.09,10.84
7828,2018-11-23 04:00:00,95.86,170.06,94.03,7.43
7829,2018-11-23 05:00:00,99.92,171.45,88.26,6.87
7830,2018-11-23 06:00:00,105.61,174.13,98.65,9.07
7831,2018-11-23 07:00:00,112.92,184.99,102.71,14.22
7832,2018-11-23 08:00:00,113.97,192.97,101.75,21.92
7833,2018-11-23 09:00:00,116.62,199.95,101.89,30.28
7834,2018-11-23 10:00:00,,,,
7835,2018-11-23 11:00:00,,,,
7836,2018-11-23 12:00:00,90.91,164.32,43.42,8.87
7837,2018-11-23 13:00:00,78.54,143.19,33.1,7.14
7838,2018-11-23 14:00:00,,,,
7839,2018-11-23 15:00:00,19.46,114.48,30.74,8.72
7840,2018-11-23 16:00:00,41.57,120.91,42.71,2.11
7841,2018-11-23 17:00:00,48.49,132.55,78.14,1.91
7842,2018-11-23 18:00:00,61.92,154.14,96.92,10.75
7843,2018-11-23 19:00:00,84.01,190.11,95.97,14.08
7844,2018-11-23 20:00:00,107.47,213.51,106.37,13.56
7845,2018-11-23 21:00:00,113.0,215.88,87.42,13.12
7846,2018-11-23 22:00:00,107.17,200.96,89.42,11.32
7847,2018-11-23 23:00:00,101.83,191.03,98.53,12.94
7848,2018-11-24 00:00:00,99.14,183.97,91.36,13.59
7849,2018-11-24 01:00:00,101.78,192.44,74.39,10.65
7850,2018-11-24 02:00:00,107.07,185.19,66.88,9.14
7851,2018-11-24 03:00:00,109.01,178.44,67.58,7.89
7852,2018-11-24 04:00:00,105.18,172.54,76.68,8.68
7853,2018-11-24 05:00:00,101.55,171.24,90.3,13.58
7854,2018-11-24 06:00:00,105.23,183.45,92.45,14.3
7855,2018-11-24 07:00:00,106.99,191.62,102.39,19.64
7856,2018-11-24 08:00:00,111.65,199.8,108.49,25.99
7857,2018-11-24 09:00:00,119.11,208.76,83.87,22.19
7858,2018-11-24 10:00:00,120.89,211.22,66.43,15.76
7859,2018-11-24 11:00:00,113.7,198.84,54.14,12.57
7860,2018-11-24 12:00:00,100.86,176.3,48.55,10.82
7861,2018-11-24 13:00:00,88.92,161.0,35.26,9.73
7862,2018-11-24 14:00:00,75.61,143.73,35.9,8.36
7863,2018-11-24 15:00:00,66.29,130.87,33.74,8.2
7864,2018-11-24 16:00:00,58.63,124.59,40.12,7.48
7865,2018-11-24 17:00:00,60.1,131.74,76.42,9.51
7866,2018-11-24 18:00:00,70.22,153.31,107.25,11.64
7867,2018-11-24 19:00:00,90.87,190.17,117.31,12.87
7868,2018-11-24 20:00:00,99.69,201.23,105.96,12.98
7869,2018-11-24 21:00:00,93.76,187.71,81.02,11.14
7870,2018-11-24 22:00:00,87.6,165.09,72.1,9.37
7871,2018-11-24 23:00:00,81.37,141.01,71.74,8.3
7872,2018-11-25 00:00:00,74.42,125.57,75.5,5.63
7873,2018-11-25 01:00:00,73.54,129.33,80.69,16.49
7874,2018-11-25 02:00:00,75.09,133.44,80.34,23.25
7875,2018-11-25 03:00:00,75.93,133.48,65.1,19.34
7876,2018-11-25 04:00:00,77.33,138.33,64.1,11.15
7877,2018-11-25 05:00:00,79.55,142.26,59.75,11.67
7878,2018-11-25 06:00:00,86.08,149.07,81.07,19.59
7879,2018-11-25 07:00:00,106.08,175.01,84.08,27.52
7880,2018-11-25 08:00:00,118.65,200.16,86.54,29.62
7881,2018-11-25 09:00:00,133.4,227.69,76.89,31.83
7882,2018-11-25 10:00:00,138.16,235.33,60.04,18.92
7883,2018-11-25 11:00:00,121.78,213.86,39.44,12.02
7884,2018-11-25 12:00:00,100.48,179.17,28.18,9.24
7885,2018-11-25 13:00:00,78.57,135.49,21.16,8.81
7886,2018-11-25 14:00:00,55.48,100.23,19.75,8.71
7887,2018-11-25 15:00:00,45.19,86.3,19.88,8.89
7888,2018-11-25 16:00:00,41.11,81.68,25.47,8.35
7889,2018-11-25 17:00:00,42.45,88.01,75.04,10.21
7890,2018-11-25 18:00:00,50.4,109.05,88.52,10.03
7891,2018-11-25 19:00:00,73.75,148.63,106.47,11.58
7892,2018-11-25 20:00:00,106.03,199.84,149.08,11.8
7893,2018-11-25 21:00:00,132.94,234.38,169.49,12.15
7894,2018-11-25 22:00:00,134.94,226.97,149.89,11.07
7895,2018-11-25 23:00:00,134.09,224.81,139.87,10.02
7896,2018-11-26 00:00:00,124.76,198.82,104.09,13.23
7897,2018-11-26 01:00:00,125.96,198.67,103.34,13.39
7898,2018-11-26 02:00:00,122.24,196.86,92.18,12.53
7899,2018-11-26 03:00:00,113.47,191.67,91.13,17.46
7900,2018-11-26 04:00:00,106.6,184.28,77.19,16.35
7901,2018-11-26 05:00:00,102.93,175.93,76.84,14.49
7902,2018-11-26 06:00:00,103.72,164.92,80.82,18.96
7903,2018-11-26 07:00:00,110.98,177.47,95.07,28.19
7904,2018-11-26 08:00:00,119.74,211.96,93.01,25.22
7905,2018-11-26 09:00:00,124.69,229.56,74.01,18.08
7906,2018-11-26 10:00:00,123.46,223.46,55.04,13.96
7907,2018-11-26 11:00:00,109.15,199.54,44.75,17.76
7908,2018-11-26 12:00:00,98.64,169.41,44.04,16.43
7909,2018-11-26 13:00:00,87.82,137.97,27.5,11.57
7910,2018-11-26 14:00:00,67.77,108.43,24.81,8.91
7911,2018-11-26 15:00:00,55.07,82.33,26.55,8.39
7912,2018-11-26 16:00:00,48.19,77.03,43.47,9.1
7913,2018-11-26 17:00:00,43.29,95.65,85.75,9.86
7914,2018-11-26 18:00:00,50.53,131.3,134.79,10.12
7915,2018-11-26 19:00:00,65.72,181.38,197.79,13.24
7916,2018-11-26 20:00:00,78.13,217.75,175.78,14.75
7917,2018-11-26 21:00:00,87.22,216.86,146.33,17.47
7918,2018-11-26 22:00:00,87.89,179.88,141.32,15.36
7919,2018-11-26 23:00:00,85.0,149.23,123.76,13.54
7920,2018-11-27 00:00:00,71.58,123.32,94.63,8.45
7921,2018-11-27 01:00:00,63.16,90.85,82.14,7.63
7922,2018-11-27 02:00:00,58.86,86.65,79.44,5.93
7923,2018-11-27 03:00:00,53.69,79.92,67.82,5.24
7924,2018-11-27 04:00:00,51.4,78.48,70.39,5.19
7925,2018-11-27 05:00:00,50.72,80.91,89.44,6.45
7926,2018-11-27 06:00:00,63.89,98.77,97.33,6.81
7927,2018-11-27 07:00:00,82.99,131.54,109.7,9.42
7928,2018-11-27 08:00:00,94.8,157.57,98.55,13.37
7929,2018-11-27 09:00:00,100.07,166.24,70.41,17.47
7930,2018-11-27 10:00:00,98.66,155.3,51.11,21.06
7931,2018-11-27 11:00:00,88.95,144.35,45.73,14.71
7932,2018-11-27 12:00:00,85.06,141.83,33.67,12.66
7933,2018-11-27 13:00:00,8.08,35.61,33.65,12.79
7934,2018-11-27 14:00:00,13.96,59.89,21.52,5.85
7935,2018-11-27 15:00:00,15.96,58.93,54.11,5.79
7936,2018-11-27 16:00:00,20.12,62.73,47.62,4.81
7937,2018-11-27 17:00:00,25.21,76.36,90.89,5.37
7938,2018-11-27 18:00:00,36.55,103.57,120.7,7.31
7939,2018-11-27 19:00:00,50.67,137.42,121.38,9.08
7940,2018-11-27 20:00:00,67.33,159.9,117.51,10.66
7941,2018-11-27 21:00:00,75.05,159.55,102.17,11.12
7942,2018-11-27 22:00:00,78.06,154.66,98.81,8.09
7943,2018-11-27 23:00:00,76.55,152.71,111.05,7.75
7944,2018-11-28 00:00:00,79.22,147.06,92.6,6.94
7945,2018-11-28 01:00:00,78.51,137.49,82.48,5.6
7946,2018-11-28 02:00:00,75.28,128.56,83.28,5.03
7947,2018-11-28 03:00:00,71.95,123.0,77.51,4.52
7948,2018-11-28 04:00:00,72.97,128.3,81.18,3.87
7949,2018-11-28 05:00:00,74.01,126.71,85.6,3.5
7950,2018-11-28 06:00:00,74.67,128.47,110.99,2.32
7951,2018-11-28 07:00:00,78.54,142.61,123.34,5.12
7952,2018-11-28 08:00:00,87.62,165.93,106.15,11.5
7953,2018-11-28 09:00:00,88.66,162.16,72.54,15.23
7954,2018-11-28 10:00:00,83.88,149.57,52.06,20.34
7955,2018-11-28 11:00:00,66.79,122.9,44.57,11.89
7956,2018-11-28 12:00:00,49.83,96.78,42.71,7.82
7957,2018-11-28 13:00:00,43.56,80.21,39.72,7.43
7958,2018-11-28 14:00:00,37.74,72.45,27.61,7.31
7959,2018-11-28 15:00:00,32.02,67.65,28.72,6.65
7960,2018-11-28 16:00:00,32.11,67.88,49.16,6.16
7961,2018-11-28 17:00:00,33.84,71.3,78.35,6.46
7962,2018-11-28 18:00:00,36.08,101.32,100.69,6.17
7963,2018-11-28 19:00:00,52.27,131.37,130.86,8.95
7964,2018-11-28 20:00:00,73.7,146.28,139.92,9.48
7965,2018-11-28 21:00:00,90.22,172.1,133.87,9.59
7966,2018-11-28 22:00:00,90.39,174.81,129.55,7.41
7967,2018-11-28 23:00:00,89.26,169.79,133.25,6.76
7968,2018-11-29 00:00:00,85.06,153.52,108.54,5.03
7969,2018-11-29 01:00:00,80.73,144.24,86.68,4.43
7970,2018-11-29 02:00:00,75.55,131.3,94.14,3.35
7971,2018-11-29 03:00:00,67.31,118.5,97.67,2.79
7972,2018-11-29 04:00:00,67.3,115.71,99.94,2.36
7973,2018-11-29 05:00:00,74.0,121.15,105.77,2.67
7974,2018-11-29 06:00:00,79.8,139.87,97.96,2.68
7975,2018-11-29 07:00:00,89.82,162.39,104.05,5.5
7976,2018-11-29 08:00:00,100.81,187.06,93.49,12.12
7977,2018-11-29 09:00:00,107.46,189.54,78.5,25.34
7978,2018-11-29 10:00:00,108.97,189.1,65.6,31.81
7979,2018-11-29 11:00:00,101.92,179.23,49.31,19.73
7980,2018-11-29 12:00:00,78.09,140.58,36.81,11.33
7981,2018-11-29 13:00:00,57.26,108.54,31.68,7.99
7982,2018-11-29 14:00:00,55.89,85.62,35.32,7.88
7983,2018-11-29 15:00:00,50.89,83.09,38.72,8.28
7984,2018-11-29 16:00:00,37.12,95.03,56.14,8.58
7985,2018-11-29 17:00:00,46.21,122.19,70.03,9.07
7986,2018-11-29 18:00:00,63.16,163.11,82.42,8.86
7987,2018-11-29 19:00:00,67.45,172.38,78.45,11.02
7988,2018-11-29 20:00:00,83.57,184.28,112.83,7.76
7989,2018-11-29 21:00:00,90.03,192.66,149.28,8.84
7990,2018-11-29 22:00:00,99.83,202.3,156.95,8.44
7991,2018-11-29 23:00:00,107.07,208.37,121.07,9.46
7992,2018-11-30 00:00:00,88.84,164.58,93.33,4.66
7993,2018-11-30 01:00:00,81.21,138.04,76.56,4.56
7994,2018-11-30 02:00:00,75.53,128.42,74.06,4.01
7995,2018-11-30 03:00:00,67.38,117.24,73.47,4.27
7996,2018-11-30 04:00:00,60.74,101.34,74.21,3.38
7997,2018-11-30 05:00:00,58.96,96.15,68.66,2.87
7998,2018-11-30 06:00:00,55.85,92.89,71.06,2.26
7999,2018-11-30 07:00:00,56.52,94.93,88.03,3.67
8000,2018-11-30 08:00:00,71.52,128.63,88.38,10.84
8001,2018-11-30 09:00:00,88.78,164.49,72.07,17.91
8002,2018-11-30 10:00:00,90.0,166.34,63.17,18.81
8003,2018-11-30 11:00:00,88.25,150.23,44.37,17.48
8004,2018-11-30 12:00:00,41.35,142.2,32.74,11.15
8005,2018-11-30 13:00:00,6.95,61.19,35.54,16.02
8006,2018-11-30 14:00:00,28.97,170.16,27.66,29.93
8007,2018-11-30 15:00:00,55.28,162.96,59.43,31.87
8008,2018-11-30 16:00:00,52.13,155.23,57.13,10.35
8009,2018-11-30 17:00:00,55.36,172.68,101.28,7.37
8010,2018-11-30 18:00:00,65.34,285.08,141.84,8.52
8011,2018-11-30 19:00:00,76.53,311.88,150.13,10.8
8012,2018-11-30 20:00:00,115.68,333.03,116.07,13.05
8013,2018-11-30 21:00:00,117.62,226.96,84.4,9.81
8014,2018-11-30 22:00:00,102.9,153.16,96.13,6.04
8015,2018-11-30 23:00:00,94.37,153.97,79.66,5.17
8016,2018-12-01 00:00:00,76.04,121.61,85.95,3.59
8017,2018-12-01 01:00:00,71.61,109.19,78.25,2.88
8018,2018-12-01 02:00:00,68.63,95.66,73.24,2.53
8019,2018-12-01 03:00:00,74.83,110.95,74.3,4.33
8020,2018-12-01 04:00:00,78.93,130.77,74.42,5.4
8021,2018-12-01 05:00:00,75.2,130.67,69.27,7.69
8022,2018-12-01 06:00:00,76.25,131.12,69.89,8.66
8023,2018-12-01 07:00:00,87.34,133.27,86.82,15.71
8024,2018-12-01 08:00:00,97.02,149.68,98.49,23.98
8025,2018-12-01 09:00:00,106.79,172.78,76.85,30.25
8026,2018-12-01 10:00:00,111.62,182.02,59.11,17.93
8027,2018-12-01 11:00:00,112.18,179.68,47.3,9.5
8028,2018-12-01 12:00:00,96.24,163.16,35.25,4.51
8029,2018-12-01 13:00:00,74.54,136.4,35.58,3.88
8030,2018-12-01 14:00:00,55.58,120.21,32.44,3.04
8031,2018-12-01 15:00:00,49.53,112.08,30.61,2.66
8032,2018-12-01 16:00:00,51.6,108.91,39.2,3.36
8033,2018-12-01 17:00:00,54.56,116.28,67.91,4.67
8034,2018-12-01 18:00:00,63.24,127.94,92.78,5.51
8035,2018-12-01 19:00:00,80.43,151.02,132.84,8.99
8036,2018-12-01 20:00:00,96.38,179.81,116.0,8.29
8037,2018-12-01 21:00:00,95.05,179.98,88.86,8.54
8038,2018-12-01 22:00:00,94.22,168.91,85.8,7.74
8039,2018-12-01 23:00:00,94.21,164.82,81.47,7.06
8040,2018-12-02 00:00:00,90.53,160.52,78.78,5.17
8041,2018-12-02 01:00:00,92.77,155.18,78.6,6.29
8042,2018-12-02 02:00:00,89.54,150.79,71.44,4.46
8043,2018-12-02 03:00:00,85.59,145.43,59.02,4.32
8044,2018-12-02 04:00:00,84.04,136.46,61.94,3.16
8045,2018-12-02 05:00:00,80.87,124.05,64.67,2.72
8046,2018-12-02 06:00:00,80.35,126.59,76.32,2.9
8047,2018-12-02 07:00:00,93.4,150.38,92.07,9.83
8048,2018-12-02 08:00:00,122.76,194.94,87.2,15.52
8049,2018-12-02 09:00:00,133.65,209.61,63.72,10.7
8050,2018-12-02 10:00:00,125.84,191.64,51.46,7.01
8051,2018-12-02 11:00:00,104.33,165.09,51.13,10.02
8052,2018-12-02 12:00:00,89.44,138.12,62.85,22.12
8053,2018-12-02 13:00:00,74.81,115.56,43.95,16.09
8054,2018-12-02 14:00:00,58.98,107.51,43.07,13.27
8055,2018-12-02 15:00:00,51.97,100.79,45.54,12.34
8056,2018-12-02 16:00:00,53.37,99.32,54.6,9.22
8057,2018-12-02 17:00:00,50.36,103.7,58.97,6.4
8058,2018-12-02 18:00:00,61.13,111.97,71.28,5.34
8059,2018-12-02 19:00:00,70.79,129.65,107.38,6.45
8060,2018-12-02 20:00:00,76.65,163.67,119.97,7.01
8061,2018-12-02 21:00:00,83.46,185.48,123.53,7.66
8062,2018-12-02 22:00:00,93.71,191.25,113.98,6.51
8063,2018-12-02 23:00:00,96.53,178.25,97.53,4.88
8064,2018-12-03 00:00:00,103.76,180.55,93.03,4.18
8065,2018-12-03 01:00:00,102.29,176.27,87.14,7.55
8066,2018-12-03 02:00:00,98.64,169.36,75.19,7.69
8067,2018-12-03 03:00:00,94.73,165.3,71.13,9.25
8068,2018-12-03 04:00:00,96.06,163.5,90.35,6.33
