Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-04-15 22:00:00,65.31,98.86,7.23,115.2,122.42,18.47,12.66,1.8,12.67,11.13,,,,,,,55.78,0.5,104.74,0.0,0.0,46.8,992.62,0.07
2018-04-15 23:00:00,97.25,121.42,5.62,67.11,72.73,25.08,8.52,1.59,20.83,10.68,,,,,,,61.18,0.51,106.53,0.0,0.0,48.03,992.62,0.07
2018-04-16 00:00:00,98.6,120.71,5.87,38.12,43.99,28.48,5.78,1.05,28.78,8.03,,,,,,,68.21,0.57,233.03,0.0,0.0,47.65,992.2,0.07
2018-04-16 01:00:00,89.3,108.9,4.52,23.8,28.32,32.55,3.76,0.98,26.82,5.55,,,,,,,76.5,0.42,201.89,0.0,0.0,47.73,992.0,0.06
2018-04-16 02:00:00,70.61,98.22,6.96,33.23,40.19,34.65,3.06,1.08,20.61,5.09,,,,,,,82.67,0.31,236.44,0.0,0.0,47.7,991.77,0.06
2018-04-16 03:00:00,69.24,94.46,7.23,43.81,51.03,33.92,2.35,1.1,13.4,5.05,,,,,,,88.73,0.72,109.19,0.0,0.0,49.0,992.02,0.07
2018-04-16 04:00:00,64.74,105.11,7.91,67.59,75.5,31.46,2.18,1.28,3.21,6.41,,,,,,,92.66,0.94,122.17,0.0,0.0,57.33,992.47,0.06
2018-04-16 05:00:00,75.34,106.85,9.65,66.97,76.62,31.56,2.13,1.26,1.62,6.52,,,,,,,95.39,1.08,110.63,0.0,0.0,72.38,993.25,0.07
2018-04-16 06:00:00,85.89,117.26,9.98,59.02,69.0,31.63,1.95,1.42,2.85,7.13,,,,,,,96.32,1.0,43.83,0.0,0.0,109.7,993.85,0.07
2018-04-16 07:00:00,89.79,127.39,13.35,65.92,79.27,31.51,2.51,1.53,4.24,7.65,,,,,,,93.04,0.92,4.76,0.0,0.0,193.3,994.62,0.06
2018-04-16 08:00:00,113.64,168.21,9.01,60.51,69.52,33.19,2.21,1.53,11.83,8.73,,,,,,,81.22,0.82,256.61,0.0,0.0,374.02,995.1,0.07
2018-04-16 09:00:00,131.47,163.28,6.6,46.0,52.6,34.89,2.79,1.46,38.99,8.38,,,,,,,62.27,0.77,177.01,0.0,0.0,502.78,995.0,0.07
2018-04-16 10:00:00,137.51,171.03,6.19,48.52,54.71,38.35,5.15,1.87,63.38,9.92,,,,,,,53.79,0.67,139.44,0.0,0.0,565.85,994.35,0.07
2018-04-16 11:00:00,139.43,178.39,6.28,65.34,71.62,38.51,4.29,3.07,92.14,10.85,,,,,,,51.5,0.67,85.89,0.0,0.0,516.25,993.53,0.07
2018-04-16 12:00:00,155.97,201.88,4.97,39.36,44.32,31.98,12.02,,109.43,8.77,,,,,,,32.03,0.75,116.49,0.0,0.0,578.45,992.53,0.08
2018-04-16 13:00:00,,,5.79,35.21,41.0,25.06,15.85,0.79,123.31,33.54,,,,,,,20.27,1.04,237.55,0.0,0.0,538.85,991.42,0.08
2018-04-16 14:00:00,44.73,120.99,6.24,46.8,53.05,23.21,13.65,0.86,124.01,88.33,,,,,,,19.43,1.2,311.36,0.0,0.0,399.1,990.55,0.07
2018-04-16 15:00:00,88.8,133.83,5.56,31.48,37.04,22.86,13.42,0.82,122.71,49.58,,,,,,,19.21,0.78,249.32,0.0,0.0,309.58,989.65,0.07
2018-04-16 16:00:00,98.97,129.68,5.99,47.49,53.48,22.36,11.51,0.85,92.17,6.78,,,,,,,22.24,0.74,171.72,0.0,0.0,162.1,989.43,0.06
2018-04-16 17:00:00,88.31,123.72,5.94,36.63,42.57,24.67,11.85,1.0,85.64,8.93,,,,,,,27.94,0.67,92.08,0.0,0.0,60.5,989.62,0.07
2018-04-16 18:00:00,80.17,118.62,6.72,78.84,85.56,22.85,15.4,1.29,58.9,8.63,,,,,,,37.03,0.7,184.87,0.0,0.0,41.23,990.38,0.07
2018-04-16 19:00:00,,136.49,5.75,76.35,82.09,28.54,9.03,1.49,30.66,9.46,,,,,,,57.87,0.68,134.64,0.0,0.0,42.85,991.42,0.07
2018-04-16 20:00:00,20.26,145.6,5.82,77.14,82.96,31.48,4.55,1.66,24.71,9.08,,,,,,,63.7,0.6,70.9,0.0,0.0,46.62,992.15,0.07
2018-04-16 21:00:00,32.18,105.54,6.6,63.61,70.21,33.76,3.32,1.43,22.13,9.47,,,,,,,69.52,0.5,190.36,0.0,0.0,46.55,992.65,0.07
2018-04-16 22:00:00,120.59,191.52,5.69,77.18,82.87,35.03,3.29,1.42,16.94,7.63,,,,,,,73.33,0.77,137.1,0.0,0.0,49.08,992.93,0.07
2018-04-16 23:00:00,122.38,188.86,5.53,69.79,75.32,34.98,3.23,1.25,15.45,6.75,,,,,,,75.24,0.9,18.77,0.0,0.0,50.55,992.85,0.07
2018-04-17 00:00:00,110.54,182.44,6.3,65.91,72.2,34.64,3.78,1.26,15.49,4.95,,,,,,,76.44,0.7,96.34,0.0,0.0,52.43,992.52,0.07
2018-04-17 01:00:00,107.76,176.39,6.4,55.79,62.19,35.62,4.21,1.32,16.63,4.87,,,,,,,76.6,0.53,37.25,0.0,0.0,53.28,992.18,0.07
2018-04-17 02:00:00,98.99,170.78,6.61,61.81,68.42,35.51,4.35,1.25,12.57,4.89,,,,,,,80.28,0.2,125.38,0.0,0.0,53.45,992.12,0.07
2018-04-17 03:00:00,96.21,159.5,5.56,40.16,45.73,39.34,2.26,1.17,10.48,5.53,,,,,,,87.19,0.62,154.28,0.0,0.0,68.82,992.32,0.07
2018-04-17 04:00:00,93.48,148.69,5.05,18.98,24.03,41.87,1.21,0.9,10.79,5.17,,,,,,,91.66,0.73,176.32,0.0,0.0,66.45,992.72,0.07
2018-04-17 05:00:00,82.82,131.25,6.09,17.09,23.18,41.97,0.87,0.83,10.14,4.46,,,,,,,92.32,0.72,202.6,0.0,0.0,65.75,993.23,0.07
2018-04-17 06:00:00,68.7,107.84,6.48,15.57,22.04,41.04,0.67,0.83,10.31,4.47,,,,,,,91.26,0.79,171.29,0.0,0.0,109.35,994.0,0.06
2018-04-17 07:00:00,65.05,86.81,5.51,14.68,20.19,41.17,0.57,0.87,10.91,4.36,,,,,,,85.99,0.72,138.56,0.0,0.0,198.33,994.52,0.07
2018-04-17 08:00:00,58.73,79.37,5.68,20.9,26.58,41.15,0.55,1.05,16.26,4.59,,,,,,,73.18,0.89,179.36,0.0,0.0,380.48,994.88,0.07
2018-04-17 09:00:00,54.18,83.84,7.42,49.36,56.77,37.8,2.93,1.12,28.22,5.35,,,,,,,58.46,0.86,203.78,0.0,0.0,494.33,994.6,0.07
2018-04-17 10:00:00,52.59,87.12,7.35,50.6,57.96,37.75,10.84,1.58,45.8,7.74,,,,,,,48.42,0.75,251.16,0.0,0.0,553.1,993.9,0.08
2018-04-17 11:00:00,59.6,101.38,6.89,32.11,39.0,36.33,14.68,1.07,70.7,6.82,,,,,,,37.36,0.77,289.99,0.0,0.0,630.55,993.1,0.07
2018-04-17 12:00:00,63.91,112.0,6.02,30.49,36.51,32.85,16.7,1.04,84.64,5.84,,,,,,,33.26,1.2,318.28,0.0,0.0,616.43,992.35,0.06
2018-04-17 13:00:00,73.23,115.06,5.16,25.41,30.59,29.24,17.01,1.02,101.44,5.68,,,,,,,26.18,1.08,329.0,0.0,0.0,570.52,990.8,0.07
2018-04-17 14:00:00,75.59,112.76,,,,,12.79,0.97,103.48,6.27,,,,,,,21.76,1.01,306.09,0.0,0.0,317.72,989.3,0.08
2018-04-17 15:00:00,73.15,110.54,11.56,47.21,58.64,34.97,14.19,1.01,106.74,5.33,,,,,,,24.2,0.93,27.49,0.0,0.0,308.55,988.12,0.07
2018-04-17 16:00:00,76.78,112.35,4.44,35.41,39.84,34.4,10.76,1.18,76.25,4.55,,,,,,,41.05,1.11,49.57,0.0,0.0,152.4,987.52,0.07
2018-04-17 17:00:00,80.35,113.35,4.78,23.9,28.65,42.81,3.56,1.13,42.19,4.56,,,,,,,64.48,1.29,91.75,0.0,0.0,76.87,988.3,0.08
2018-04-17 18:00:00,77.05,128.75,5.84,29.61,35.45,33.62,7.12,1.14,52.11,3.86,,,,,,,55.08,1.01,140.08,0.0,0.0,51.48,989.57,0.08
2018-04-17 19:00:00,73.48,123.77,6.6,37.11,43.72,33.63,7.03,1.07,47.64,3.38,,,,,,,60.88,0.93,155.03,0.0,0.0,47.0,990.77,0.07
2018-04-17 20:00:00,73.74,111.44,4.85,31.56,36.41,34.96,5.73,1.08,42.83,3.68,,,,,,,68.0,0.88,162.5,0.0,0.0,47.07,991.55,0.07
2018-04-17 21:00:00,66.79,101.09,4.96,14.59,19.55,35.82,4.13,0.91,47.23,3.69,,,,,,,66.2,0.81,142.28,0.0,0.0,49.82,992.55,0.07
2018-04-17 22:00:00,57.38,82.68,6.29,17.4,23.69,34.97,4.2,0.91,46.76,3.67,,,,,,,63.51,0.93,172.49,0.0,0.0,51.6,992.3,0.07
2018-04-17 23:00:00,51.49,70.86,5.2,18.28,23.47,33.4,5.98,1.02,45.85,3.82,,,,,,,65.6,0.71,133.7,0.0,0.0,50.85,991.77,0.06
2018-04-18 00:00:00,46.98,71.02,5.13,20.86,25.99,32.74,5.0,0.96,42.81,3.71,,,,,,,70.01,0.98,80.57,0.0,0.0,55.65,992.17,0.07
2018-04-18 01:00:00,43.63,69.31,6.13,24.69,30.81,35.15,3.98,1.06,28.12,4.49,,,,,,,83.04,0.73,27.6,0.0,0.0,56.3,992.18,0.07
2018-04-18 02:00:00,45.06,70.04,5.98,29.5,35.47,35.12,5.51,1.06,25.74,4.93,,,,,,,83.01,0.64,94.28,0.0,0.0,57.82,992.0,0.07
2018-04-18 03:00:00,44.5,71.66,6.33,21.58,27.91,35.77,3.78,1.05,25.83,5.38,,,,,,,85.09,0.61,133.67,0.0,0.0,59.75,991.9,0.08
2018-04-18 04:00:00,46.18,68.03,6.8,38.2,45.0,33.86,5.93,1.33,16.95,5.71,,,,,,,86.93,0.78,167.84,0.0,0.0,66.38,992.5,0.07
2018-04-18 05:00:00,43.98,70.45,4.86,21.22,26.09,35.68,5.12,1.05,18.32,5.88,,,,,,,89.79,0.6,125.78,0.0,0.0,70.9,992.98,0.07
2018-04-18 06:00:00,44.67,71.42,6.67,25.35,32.02,34.82,3.5,1.1,14.64,5.78,,,,,,,90.59,0.57,142.36,0.0,0.0,116.45,993.37,0.06
2018-04-18 07:00:00,62.33,83.56,6.57,22.59,29.16,35.19,3.2,1.09,16.55,5.68,,,,,,,83.95,0.75,153.75,0.0,0.0,201.97,993.73,0.07
2018-04-18 08:00:00,61.03,84.1,5.15,18.42,23.58,35.3,3.27,1.02,25.91,5.61,,,,,,,72.93,0.93,189.64,0.0,0.0,380.28,994.08,0.07
2018-04-18 09:00:00,43.13,71.26,5.42,20.58,26.0,34.64,5.23,1.03,35.47,5.7,,,,,,,62.92,1.17,206.12,0.0,0.0,493.23,994.0,0.08
2018-04-18 10:00:00,39.43,61.41,6.86,31.81,38.67,34.21,9.44,1.01,44.4,6.12,,,,,,,54.93,1.03,203.17,0.0,0.0,526.18,993.4,0.07
2018-04-18 11:00:00,38.08,63.29,5.75,28.01,33.76,34.43,12.93,1.09,56.27,7.04,,,,,,,48.71,0.88,200.13,0.0,0.0,559.22,992.75,0.07
2018-04-18 12:00:00,37.71,64.64,5.99,27.77,33.76,33.1,16.99,1.03,68.1,7.66,,,,,,,43.74,0.8,166.78,0.0,0.0,573.43,991.72,0.07
2018-04-18 13:00:00,44.29,68.71,5.27,25.55,30.82,32.75,15.44,1.09,74.77,6.38,,,,,,,40.82,0.78,195.12,0.0,0.0,542.4,990.45,0.07
2018-04-18 14:00:00,49.95,72.16,5.58,19.67,25.25,31.59,11.55,1.1,68.04,33.59,,,,,,,42.53,0.73,165.46,0.0,0.0,392.85,989.15,0.06
2018-04-18 15:00:00,52.39,71.08,5.51,16.44,21.95,33.05,8.37,1.03,63.89,81.15,,,,,,,43.79,0.73,161.26,0.0,0.0,301.23,988.2,0.07
2018-04-18 16:00:00,52.19,72.15,5.37,20.62,25.99,33.66,5.34,1.09,48.38,84.6,,,,,,,50.74,0.91,166.56,0.0,0.0,161.0,987.75,0.07
2018-04-18 17:00:00,49.57,76.33,6.05,23.87,29.88,34.27,3.94,1.0,41.15,8.47,,,,,,,54.84,0.81,174.18,0.0,0.0,74.12,987.67,0.08
2018-04-18 18:00:00,48.13,72.95,5.8,17.87,23.66,34.2,2.81,1.22,38.16,3.81,,,,,,,58.12,0.74,164.56,0.0,0.0,49.7,988.07,0.08
2018-04-18 19:00:00,60.12,72.58,5.8,21.79,27.57,34.56,2.65,1.26,36.75,4.58,,,,,,,61.35,0.98,189.73,0.0,0.0,49.38,988.5,0.07
2018-04-18 20:00:00,57.19,73.94,6.61,21.69,28.3,35.66,2.38,1.24,32.11,4.66,,,,,,,67.38,0.74,177.62,0.0,0.0,52.32,989.28,0.07
2018-04-18 21:00:00,51.91,75.22,6.11,15.31,21.42,38.91,1.49,1.17,24.95,3.75,,,,,,,74.0,0.86,193.23,0.0,0.0,52.98,990.0,0.07
2018-04-18 22:00:00,49.59,70.6,6.48,14.76,21.24,40.13,1.54,1.11,22.04,4.08,,,,,,,78.26,0.98,195.95,0.0,0.0,52.65,990.4,0.07
2018-04-18 23:00:00,40.63,60.49,5.94,17.28,23.22,39.33,1.73,1.06,24.86,3.73,,,,,,,76.33,1.21,195.52,0.0,0.0,51.57,989.9,0.07
2018-04-19 00:00:00,34.52,52.37,5.67,12.87,18.53,37.61,1.8,0.88,31.51,3.26,,,,,,,71.97,1.11,200.78,0.0,0.0,50.5,989.27,0.06
2018-04-19 01:00:00,31.12,48.41,6.32,14.64,20.97,35.65,1.69,0.93,35.7,3.33,,,,,,,71.16,0.42,210.01,0.0,0.0,48.93,989.05,0.06
2018-04-19 02:00:00,26.36,44.1,6.85,21.11,27.96,34.52,1.57,0.95,33.74,3.7,,,,,,,72.52,0.77,203.78,0.0,0.0,47.45,988.9,0.07
2018-04-19 03:00:00,21.76,43.88,6.25,21.11,27.36,33.95,1.81,0.98,30.29,4.23,,,,,,,75.25,0.74,201.17,0.0,0.0,47.5,988.93,0.07
2018-04-19 04:00:00,21.75,38.78,6.16,25.02,31.18,32.48,1.9,0.97,27.02,4.7,,,,,,,77.84,0.4,192.33,0.0,0.0,46.0,989.12,0.07
2018-04-19 05:00:00,24.86,38.38,5.8,24.97,30.75,31.64,1.81,0.97,25.87,5.12,,,,,,,78.6,0.47,190.8,0.0,0.0,55.42,989.65,0.07
2018-04-19 06:00:00,25.58,39.94,6.03,30.22,36.24,30.68,2.13,1.06,23.82,5.6,,,,,,,77.36,0.66,124.52,0.0,0.0,91.95,990.25,0.06
2018-04-19 07:00:00,28.72,50.46,6.6,51.36,57.95,32.51,7.69,1.52,27.87,10.08,,,,,,,68.64,0.54,237.28,0.0,0.0,206.12,990.87,0.06
2018-04-19 08:00:00,37.53,70.64,7.08,35.71,42.79,29.75,14.39,1.28,48.72,7.8,,,,,,,51.03,0.95,255.31,0.0,0.0,409.1,991.2,0.06
2018-04-19 09:00:00,51.22,106.28,6.39,46.63,53.01,30.9,29.4,1.53,65.03,7.01,,,,,,,42.35,0.99,203.73,0.0,0.0,515.73,991.02,0.06
2018-04-19 10:00:00,70.72,137.0,4.88,31.41,36.29,29.08,21.08,1.15,85.11,9.22,,,,,,,31.33,1.0,268.22,0.0,0.0,590.05,990.85,0.07
2018-04-19 11:00:00,76.9,141.86,5.95,36.2,41.93,21.11,,0.96,106.67,4.55,,,,,,,16.2,1.66,304.28,0.0,0.0,649.6,990.1,0.07
2018-04-19 12:00:00,77.5,147.7,6.26,30.79,37.05,18.51,,0.99,131.85,5.77,,,,,,,16.04,1.55,278.51,0.0,0.0,613.03,989.38,0.08
2018-04-19 13:00:00,81.62,151.32,5.64,28.86,34.5,18.59,10.39,0.78,127.1,5.58,,,,,,,13.95,1.89,306.14,0.0,0.0,548.88,988.2,0.07
2018-04-19 14:00:00,80.86,152.67,5.92,35.07,41.0,17.69,6.75,0.61,113.4,5.59,,,,,,,12.52,1.89,317.83,0.0,0.0,460.47,987.2,0.08
2018-04-19 15:00:00,83.62,152.99,6.51,49.89,56.41,15.6,7.0,0.57,100.4,7.68,,,,,,,11.68,1.98,320.71,0.0,0.0,335.2,986.52,0.06
2018-04-19 16:00:00,86.16,149.77,6.42,56.07,62.5,14.52,11.82,0.56,91.0,5.21,,,,,,,13.99,1.56,328.72,0.0,0.0,151.95,986.3,0.07
2018-04-19 17:00:00,87.28,146.62,5.95,63.78,69.73,14.03,10.94,0.76,67.17,6.56,,,,,,,20.59,0.89,217.2,0.0,0.0,52.25,986.4,0.06
2018-04-19 18:00:00,91.91,149.9,6.05,82.03,87.9,14.27,15.99,0.99,43.61,29.21,,,,,,,25.29,0.72,172.01,0.0,0.0,29.95,986.82,0.06
2018-04-19 19:00:00,102.06,158.07,7.51,120.08,127.59,12.77,15.92,1.43,25.88,19.45,,,,,,,31.63,0.89,125.45,0.0,0.0,33.62,987.4,0.06
2018-04-19 20:00:00,107.96,164.26,5.79,47.09,52.88,31.3,5.95,1.15,38.1,13.08,,,,,,,67.28,0.52,191.17,0.0,0.0,41.03,988.1,0.07
2018-04-19 21:00:00,110.24,167.26,6.15,42.94,49.09,35.45,3.18,1.07,29.33,6.91,,,,,,,73.91,0.54,21.56,0.0,0.0,46.93,988.95,0.06
2018-04-19 22:00:00,102.48,154.58,6.44,59.2,65.63,35.24,2.31,1.13,18.06,6.73,,,,,,,79.05,0.49,113.83,0.0,0.0,47.6,989.27,0.07
2018-04-19 23:00:00,97.53,140.32,4.97,40.91,45.89,35.56,2.51,1.03,17.86,7.59,,,,,,,75.89,0.64,201.01,0.0,0.0,44.38,988.88,0.07
2018-04-20 00:00:00,90.55,133.26,5.73,30.58,36.31,34.7,2.5,1.1,18.28,6.21,,,,,,,79.92,0.46,126.71,0.0,0.0,45.1,988.52,0.07
2018-04-20 01:00:00,76.55,115.7,5.81,42.49,48.3,34.85,1.55,1.14,9.71,4.87,,,,,,,88.67,0.45,225.52,0.0,0.0,47.35,988.38,0.08
2018-04-20 02:00:00,68.31,103.1,5.71,22.32,28.02,38.19,1.16,1.0,8.86,4.78,,,,,,,93.33,0.71,174.58,0.0,0.0,65.43,987.9,0.07
2018-04-20 03:00:00,61.43,80.54,5.77,15.93,21.7,42.37,0.97,0.96,9.07,4.05,,,,,,,92.94,0.8,171.66,0.0,0.0,71.35,987.85,0.07
2018-04-20 04:00:00,48.82,70.68,6.49,14.1,20.59,42.34,0.89,0.94,10.28,4.1,,,,,,,93.91,0.84,194.2,0.0,0.0,61.1,987.98,0.06
2018-04-20 05:00:00,47.6,62.55,6.51,14.48,20.99,41.38,1.05,0.93,10.68,4.24,,,,,,,95.25,0.77,192.18,0.0,0.0,73.18,988.72,0.07
2018-04-20 06:00:00,43.23,58.84,7.23,23.77,31.0,40.21,1.15,1.01,10.17,4.78,,,,,,,91.56,0.94,197.45,0.0,0.0,99.25,989.52,0.07
2018-04-20 07:00:00,45.1,58.45,8.52,40.91,49.43,34.83,1.51,1.14,13.02,5.28,,,,,,,79.19,0.89,203.65,0.0,0.0,208.52,990.23,0.07
2018-04-20 08:00:00,51.83,62.06,7.07,29.01,36.08,34.92,2.74,1.13,23.71,5.29,,,,,,,67.29,0.86,192.65,0.0,0.0,390.47,990.85,0.06
2018-04-20 09:00:00,53.66,65.36,6.86,42.39,49.25,33.02,5.19,1.23,35.13,5.17,,,,,,,55.44,1.14,200.94,0.0,0.0,506.1,991.07,0.05
2018-04-20 10:00:00,59.54,72.56,5.52,26.49,32.01,32.6,7.99,1.06,56.63,5.46,,,,,,,44.16,0.88,197.95,0.0,0.0,596.65,990.8,0.06
2018-04-20 11:00:00,56.85,74.26,4.5,20.46,24.86,33.48,9.65,1.02,76.38,5.27,,,,,,,34.11,0.85,190.58,0.0,0.0,629.03,990.43,0.07
2018-04-20 12:00:00,57.06,84.78,5.25,16.29,21.49,30.37,9.82,0.89,92.05,5.2,,,,,,,24.54,0.81,191.37,0.0,0.0,614.27,989.62,0.07
2018-04-20 13:00:00,58.89,94.91,,18.06,13.91,29.01,8.86,0.92,88.46,4.98,,,,,,,22.13,0.83,193.27,0.0,0.0,557.2,988.62,0.07
2018-04-20 14:00:00,62.58,93.62,,,,,9.38,0.98,92.77,4.0,,,,,,,20.96,0.92,197.78,0.0,0.0,437.23,987.75,0.08
2018-04-20 15:00:00,64.22,96.97,8.64,25.21,33.85,28.14,8.76,0.93,90.93,3.54,,,,,,,21.98,0.68,175.89,0.0,0.0,310.18,987.15,0.07
2018-04-20 16:00:00,63.06,101.09,5.23,14.31,19.53,27.25,5.22,1.09,78.09,2.97,,,,,,,25.99,0.84,182.56,0.0,0.0,155.6,986.82,0.07
2018-04-20 17:00:00,68.71,100.59,5.76,15.2,20.96,25.88,4.76,1.05,,3.52,,,,,,,29.38,0.86,175.3,0.0,0.0,65.55,986.7,0.05
2018-04-20 18:00:00,70.08,103.01,5.85,17.6,23.38,30.99,4.09,1.1,50.97,3.65,,,,,,,45.53,0.88,173.32,0.0,0.0,45.15,987.5,0.06
2018-04-20 19:00:00,65.82,103.16,6.26,18.91,25.17,38.21,3.26,1.18,33.38,3.66,,,,,,,61.62,0.75,154.37,0.0,0.0,49.7,988.15,0.05
2018-04-20 20:00:00,59.34,96.86,6.38,14.36,20.74,42.81,1.4,1.11,17.0,3.84,,,,,,,73.63,0.7,151.82,0.0,0.0,52.73,988.6,0.05
2018-04-20 21:00:00,52.89,87.95,6.72,14.46,21.17,44.04,1.15,1.03,12.04,3.85,,,,,,,78.03,0.62,149.27,0.0,0.0,54.78,989.03,0.05
2018-04-20 22:00:00,45.36,75.12,5.7,14.05,19.76,44.77,0.94,1.01,9.49,3.9,,,,,,,81.57,0.6,140.59,0.0,0.0,56.8,989.23,0.06
2018-04-20 23:00:00,36.53,62.53,4.77,9.84,15.05,42.99,0.84,0.95,7.21,3.64,,,,,,,85.44,0.69,105.62,0.0,0.0,59.25,989.1,0.05
2018-04-21 00:00:00,30.83,61.14,5.92,10.82,16.74,42.31,0.59,0.92,6.1,3.38,,,,,,,86.06,0.55,148.5,0.0,0.0,73.37,988.87,0.06
2018-04-21 01:00:00,30.45,54.4,6.05,11.8,17.85,42.66,0.77,1.01,5.17,3.42,,,,,,,87.39,0.72,167.14,0.0,0.0,63.17,988.35,0.07
2018-04-21 02:00:00,29.51,56.09,5.63,15.68,21.31,42.91,0.62,1.02,4.38,3.52,,,,,,,88.63,0.77,165.34,0.0,0.0,64.42,987.83,0.06
2018-04-21 03:00:00,24.48,48.5,5.58,12.67,18.26,46.41,0.69,0.99,4.24,3.69,,,,,,,89.38,0.77,175.56,0.0,0.0,62.8,987.55,0.06
2018-04-21 04:00:00,20.09,40.31,6.18,15.98,22.16,45.15,0.63,1.0,3.86,3.76,,,,,,,90.68,0.69,145.65,0.0,0.0,62.5,988.0,0.07
2018-04-21 05:00:00,18.68,38.9,5.84,12.89,18.73,44.97,0.68,1.0,4.02,3.84,,,,,,,90.43,0.7,151.45,0.0,0.0,69.5,988.3,0.07
2018-04-21 06:00:00,25.74,52.97,5.12,13.55,18.67,44.73,0.64,1.01,4.89,4.01,,,,,,,87.49,0.55,107.17,0.0,0.0,119.67,989.22,0.06
2018-04-21 07:00:00,27.99,50.8,6.36,13.1,19.46,42.52,0.61,1.04,7.36,4.07,,,,,,,82.35,0.64,111.24,0.0,0.0,212.63,989.57,0.07
2018-04-21 08:00:00,28.74,52.02,8.11,14.93,23.04,41.62,0.72,1.05,10.24,4.15,,,,,,,74.63,0.79,116.17,0.0,0.0,386.42,990.23,0.07
2018-04-21 09:00:00,30.45,58.17,6.72,16.08,22.8,41.11,0.85,1.15,20.52,4.69,,,,,,,63.9,0.99,190.32,0.0,0.0,502.93,990.1,0.07
2018-04-21 10:00:00,36.37,65.56,7.83,38.59,46.41,36.47,5.54,1.72,44.03,5.78,,,,,,,47.7,1.24,201.47,0.0,0.0,587.15,989.5,0.08
2018-04-21 11:00:00,38.68,73.38,6.59,32.27,39.74,35.84,13.58,1.16,65.35,5.75,,,,,,,39.52,1.33,306.49,0.0,0.0,630.93,989.25,0.07
2018-04-21 12:00:00,46.98,87.1,4.68,26.12,30.81,34.52,13.35,1.06,83.25,5.66,,,,,,,36.95,1.01,230.6,0.0,0.0,623.87,988.53,0.07
2018-04-21 13:00:00,56.68,96.34,6.61,22.2,28.81,33.98,12.94,1.12,92.0,6.23,,,,,,,35.82,1.21,123.84,0.0,0.0,555.1,987.63,0.07
2018-04-21 14:00:00,60.73,103.56,4.62,15.61,20.23,33.44,14.19,1.04,102.58,6.03,,,,,,,30.99,0.87,45.2,0.0,0.0,471.0,986.4,0.07
2018-04-21 15:00:00,140.49,349.41,6.05,20.25,26.3,28.13,5.28,1.03,76.01,7.63,,,,,,,51.02,2.24,343.09,0.0,0.0,225.23,986.13,0.05
2018-04-21 16:00:00,195.84,583.98,4.55,22.39,26.93,28.98,4.59,1.08,61.58,7.29,,,,,,,50.27,1.06,82.73,0.0,0.0,172.62,986.78,0.06
2018-04-21 17:00:00,31.8,58.68,6.38,21.51,27.88,30.4,5.64,1.18,64.58,5.57,,,,,,,57.77,0.72,140.66,0.0,0.0,82.7,987.6,0.06
2018-04-21 18:00:00,40.72,78.71,6.13,22.81,28.94,31.37,6.78,1.19,63.56,4.91,,,,,,,61.19,0.66,178.55,0.0,0.0,44.8,987.88,0.07
2018-04-21 19:00:00,48.27,68.55,5.37,23.47,28.84,33.15,5.31,1.17,54.71,5.12,,,,,,,64.53,0.76,198.19,0.0,0.0,45.38,988.53,0.07
2018-04-21 20:00:00,45.14,61.58,5.26,31.47,36.72,30.73,4.35,1.21,51.07,5.42,,,,,,,62.66,0.79,144.7,0.0,0.0,50.95,989.75,0.08
2018-04-21 21:00:00,37.66,61.44,5.81,34.01,39.82,30.68,3.3,1.29,40.12,6.66,,,,,,,65.22,0.37,212.24,0.0,0.0,51.93,990.33,0.08
2018-04-21 22:00:00,32.66,62.62,6.11,26.81,32.91,31.35,3.3,1.16,41.08,6.27,,,,,,,68.88,0.58,151.78,0.0,0.0,53.07,990.55,0.08
2018-04-21 23:00:00,36.83,64.94,5.89,21.73,27.62,32.11,3.49,1.21,36.08,5.04,,,,,,,73.3,0.81,193.94,0.0,0.0,53.53,990.07,0.08
2018-04-22 00:00:00,43.09,65.73,4.97,21.57,26.54,32.53,3.4,1.05,31.72,4.74,,,,,,,76.06,0.39,228.31,0.0,0.0,52.43,989.7,0.08
2018-04-22 01:00:00,49.09,73.16,4.93,18.21,23.13,33.26,2.36,1.16,30.45,4.62,,,,,,,77.46,0.36,210.79,0.0,0.0,54.4,989.27,0.07
2018-04-22 02:00:00,53.16,74.37,5.46,32.14,37.6,33.13,2.41,1.25,23.98,5.07,,,,,,,78.69,0.61,209.79,0.0,0.0,55.6,989.07,0.07
2018-04-22 03:00:00,57.0,70.9,6.13,47.59,53.72,34.58,3.1,1.38,22.08,5.82,,,,,,,78.73,0.76,202.69,0.0,0.0,65.42,989.15,0.08
2018-04-22 04:00:00,54.9,64.3,6.39,36.89,43.28,33.95,3.36,1.16,20.47,8.56,,,,,,,83.24,0.91,212.44,0.0,0.0,72.85,989.72,0.08
