Timestamp,PM2.5,PM10,NOx,SO2
2020-04-07 17:00:00,30.01,85.36,44.44,19.63
2020-04-07 18:00:00,30.6,89.52,36.62,17.86
2020-04-07 19:00:00,36.11,98.84,53.53,22.04
2020-04-07 20:00:00,43.9,113.69,80.49,27.53
2020-04-07 21:00:00,54.75,134.41,60.57,25.14
2020-04-07 22:00:00,65.12,152.7,58.64,24.9
2020-04-07 23:00:00,64.89,153.64,43.72,25.33
2020-04-08 00:00:00,59.18,143.16,37.86,12.25
2020-04-08 01:00:00,48.48,120.3,32.19,11.92
2020-04-08 02:00:00,36.99,98.24,38.2,20.33
2020-04-08 03:00:00,31.65,80.68,26.86,10.26
2020-04-08 04:00:00,24.94,64.81,39.47,11.96
2020-04-08 05:00:00,25.62,62.06,45.55,16.45
2020-04-08 06:00:00,22.64,62.46,56.92,28.63
2020-04-08 07:00:00,23.68,71.7,60.66,37.95
2020-04-08 08:00:00,32.35,90.54,48.57,31.12
2020-04-08 09:00:00,37.25,91.39,28.02,21.03
2020-04-08 10:00:00,32.8,81.22,36.64,18.99
2020-04-08 11:00:00,29.4,68.46,38.7,19.67
2020-04-08 12:00:00,26.06,70.12,19.36,20.62
2020-04-08 13:00:00,29.41,71.05,39.97,15.42
2020-04-08 14:00:00,25.73,67.83,28.14,17.31
2020-04-08 15:00:00,25.5,74.19,36.54,20.37
2020-04-08 16:00:00,24.54,71.08,38.58,19.25
2020-04-08 17:00:00,27.0,101.51,42.7,17.0
2020-04-08 18:00:00,107.1,160.06,,
2020-04-08 19:00:00,103.53,152.26,22.26,7.91
2020-04-08 20:00:00,,,42.03,5.91
2020-04-08 21:00:00,35.7,42.12,41.32,5.1
2020-04-08 22:00:00,28.79,39.43,47.71,8.22
2020-04-08 23:00:00,22.83,42.87,51.3,24.26
2020-04-09 00:00:00,18.6,37.11,51.64,14.05
2020-04-09 01:00:00,15.68,33.81,72.22,10.09
2020-04-09 02:00:00,17.07,32.55,47.84,9.91
2020-04-09 03:00:00,17.0,30.57,43.95,7.47
2020-04-09 04:00:00,17.73,30.8,45.89,7.37
2020-04-09 05:00:00,,,,
2020-04-09 06:00:00,,,,
2020-04-09 07:00:00,22.88,48.0,52.7,29.37
2020-04-09 08:00:00,30.12,58.14,58.19,24.93
2020-04-09 09:00:00,41.08,68.72,55.38,24.01
2020-04-09 10:00:00,38.12,75.02,31.64,26.72
2020-04-09 11:00:00,39.63,77.53,45.62,16.83
2020-04-09 12:00:00,35.22,59.88,42.4,11.98
2020-04-09 13:00:00,30.97,54.55,43.56,11.26
2020-04-09 14:00:00,27.08,62.1,49.83,11.82
2020-04-09 15:00:00,23.05,59.3,32.32,17.2
2020-04-09 16:00:00,24.86,65.13,45.8,15.72
2020-04-09 17:00:00,26.83,65.52,44.87,18.94
2020-04-09 18:00:00,27.01,74.77,48.36,15.72
2020-04-09 19:00:00,27.04,81.41,38.16,15.76
2020-04-09 20:00:00,29.52,79.49,55.7,13.52
2020-04-09 21:00:00,35.06,79.57,39.08,9.31
2020-04-09 22:00:00,33.46,78.52,64.7,9.57
2020-04-09 23:00:00,30.16,68.61,48.12,10.46
2020-04-10 00:00:00,21.21,62.2,59.54,7.85
2020-04-10 01:00:00,18.07,55.56,54.45,6.67
2020-04-10 02:00:00,18.52,46.71,52.85,6.18
2020-04-10 03:00:00,17.68,37.04,54.04,5.99
2020-04-10 04:00:00,15.7,37.92,61.42,6.64
2020-04-10 05:00:00,14.15,36.98,73.0,7.64
2020-04-10 06:00:00,15.34,38.71,67.67,8.93
2020-04-10 07:00:00,21.86,44.32,51.73,8.78
2020-04-10 08:00:00,34.03,71.96,75.39,8.48
2020-04-10 09:00:00,36.48,108.86,66.98,23.72
2020-04-10 10:00:00,43.04,108.02,77.99,49.25
2020-04-10 11:00:00,41.1,102.34,51.08,47.76
2020-04-10 12:00:00,37.69,102.97,39.36,23.52
2020-04-10 13:00:00,29.16,87.26,17.12,20.13
2020-04-10 14:00:00,34.09,82.54,35.8,22.94
2020-04-10 15:00:00,34.66,83.71,48.61,21.42
2020-04-10 16:00:00,32.08,82.44,39.86,25.85
2020-04-10 17:00:00,34.21,83.16,35.8,25.41
2020-04-10 18:00:00,37.55,90.27,47.14,26.64
2020-04-10 19:00:00,42.92,102.99,54.26,22.93
2020-04-10 20:00:00,47.27,112.98,55.54,12.09
2020-04-10 21:00:00,47.9,111.04,46.94,9.56
2020-04-10 22:00:00,45.02,100.9,55.64,6.36
2020-04-10 23:00:00,41.96,91.24,57.4,6.26
2020-04-11 00:00:00,37.41,73.03,53.32,6.02
2020-04-11 01:00:00,32.84,58.38,60.04,5.71
2020-04-11 02:00:00,28.57,54.01,63.5,5.51
2020-04-11 03:00:00,27.06,49.56,76.65,5.78
2020-04-11 04:00:00,20.14,44.45,66.72,6.56
2020-04-11 05:00:00,19.16,40.73,61.79,6.22
2020-04-11 06:00:00,26.06,38.06,55.25,5.9
2020-04-11 07:00:00,32.97,39.73,82.71,6.52
2020-04-11 08:00:00,31.79,59.25,72.09,7.08
2020-04-11 09:00:00,34.48,85.91,57.14,8.48
2020-04-11 10:00:00,39.92,98.23,80.91,13.79
2020-04-11 11:00:00,44.26,116.4,52.85,21.15
2020-04-11 12:00:00,43.79,108.98,46.69,13.58
2020-04-11 13:00:00,38.61,98.16,39.23,15.04
2020-04-11 14:00:00,32.98,94.94,39.52,16.3
2020-04-11 15:00:00,29.89,88.32,32.91,12.82
2020-04-11 16:00:00,32.09,81.78,41.21,13.28
2020-04-11 17:00:00,25.79,84.12,30.58,11.41
2020-04-11 18:00:00,23.69,82.27,48.2,13.02
2020-04-11 19:00:00,25.43,86.11,50.13,11.84
2020-04-11 20:00:00,21.91,84.26,47.32,12.97
2020-04-11 21:00:00,24.84,80.11,52.61,12.5
2020-04-11 22:00:00,26.86,76.47,53.76,16.04
2020-04-11 23:00:00,24.51,81.27,57.74,11.24
2020-04-12 00:00:00,29.38,77.45,38.25,7.96
2020-04-12 01:00:00,30.83,74.83,43.42,8.01
2020-04-12 02:00:00,26.91,75.13,46.88,7.8
2020-04-12 03:00:00,25.98,77.55,68.71,7.21
2020-04-12 04:00:00,24.94,68.41,50.16,7.88
2020-04-12 05:00:00,25.36,70.18,55.68,10.68
2020-04-12 06:00:00,33.92,94.36,52.06,11.72
2020-04-12 07:00:00,39.8,101.6,32.71,9.83
2020-04-12 08:00:00,37.24,97.4,52.78,9.42
2020-04-12 09:00:00,34.67,95.94,70.85,10.54
2020-04-12 10:00:00,35.6,100.38,67.91,14.56
2020-04-12 11:00:00,37.37,99.05,48.13,20.2
2020-04-12 12:00:00,35.51,104.76,43.22,20.24
2020-04-12 13:00:00,36.52,105.51,46.16,19.64
2020-04-12 14:00:00,36.92,104.18,43.07,18.57
2020-04-12 15:00:00,36.46,100.48,45.66,13.92
2020-04-12 16:00:00,39.97,99.46,41.42,6.76
2020-04-12 17:00:00,38.62,104.0,50.37,6.31
2020-04-12 18:00:00,37.32,102.54,48.13,6.37
2020-04-12 19:00:00,41.95,104.5,39.97,6.21
2020-04-12 20:00:00,37.06,105.0,44.25,6.18
2020-04-12 21:00:00,38.12,101.87,50.44,6.16
2020-04-12 22:00:00,42.57,96.7,55.73,5.95
2020-04-12 23:00:00,43.32,92.36,56.44,5.95
2020-04-13 00:00:00,32.69,88.61,61.92,5.88
2020-04-13 01:00:00,32.99,86.21,60.36,5.93
2020-04-13 02:00:00,,,,
2020-04-13 03:00:00,,,,
2020-04-13 04:00:00,,,,
2020-04-13 05:00:00,,,,
2020-04-13 06:00:00,,,,
2020-04-13 07:00:00,,,,
2020-04-13 08:00:00,,,,
2020-04-13 09:00:00,,,,
2020-04-13 10:00:00,,,,
2020-04-13 11:00:00,,,,
2020-04-13 12:00:00,,,,
2020-04-13 13:00:00,,,,
2020-04-13 14:00:00,,,,
2020-04-13 15:00:00,,,,
2020-04-13 16:00:00,,,,
2020-04-13 17:00:00,,,,
2020-04-13 18:00:00,,,,
2020-04-13 19:00:00,,,,
2020-04-13 20:00:00,,,,
2020-04-13 21:00:00,,,,
2020-04-13 22:00:00,,,,
2020-04-13 23:00:00,,,,
2020-04-14 00:00:00,,,,
2020-04-14 01:00:00,,,,
2020-04-14 02:00:00,,,,
2020-04-14 03:00:00,,,,
2020-04-14 04:00:00,,,,
2020-04-14 05:00:00,,,,
2020-04-14 06:00:00,,,,
2020-04-14 07:00:00,,,,
2020-04-14 08:00:00,,,,
2020-04-14 09:00:00,,,,
2020-04-14 10:00:00,,,,
2020-04-14 11:00:00,,,,
2020-04-14 12:00:00,,,,
2020-04-14 13:00:00,,,,
2020-04-14 14:00:00,,,,6.75
2020-04-14 15:00:00,,,,
2020-04-14 16:00:00,,,81.57,
2020-04-14 17:00:00,30.58,84.67,93.46,7.68
2020-04-14 18:00:00,30.35,84.51,41.1,9.56
2020-04-14 19:00:00,30.6,85.84,41.0,9.29
2020-04-14 20:00:00,34.28,83.55,34.62,8.68
2020-04-14 21:00:00,33.61,85.9,43.62,8.1
2020-04-14 22:00:00,34.62,92.22,39.85,7.2
2020-04-14 23:00:00,37.22,91.94,39.8,6.48
2020-04-15 00:00:00,38.37,87.44,33.57,6.38
2020-04-15 01:00:00,38.48,84.71,31.46,6.55
2020-04-15 02:00:00,37.87,80.46,33.82,6.62
2020-04-15 03:00:00,33.29,72.41,32.08,6.44
2020-04-15 04:00:00,30.25,70.64,34.88,5.95
2020-04-15 05:00:00,27.73,66.38,33.18,5.83
2020-04-15 06:00:00,26.2,63.37,30.51,6.2
2020-04-15 07:00:00,28.84,65.06,33.74,6.87
2020-04-15 08:00:00,32.89,66.77,34.68,7.18
2020-04-15 09:00:00,30.05,76.71,31.77,10.2
2020-04-15 10:00:00,29.96,89.18,29.6,12.27
2020-04-15 11:00:00,25.87,88.43,33.72,12.23
2020-04-15 12:00:00,28.3,84.3,30.14,10.43
2020-04-15 13:00:00,29.87,83.54,28.76,10.36
2020-04-15 14:00:00,,,,
2020-04-15 15:00:00,22.78,81.47,31.98,
2020-04-15 16:00:00,29.07,80.66,31.4,17.01
2020-04-15 17:00:00,27.01,74.67,36.65,30.75
2020-04-15 18:00:00,25.25,75.23,34.45,36.11
2020-04-15 19:00:00,26.38,75.64,33.68,15.83
2020-04-15 20:00:00,24.78,74.72,35.57,9.33
2020-04-15 21:00:00,21.18,63.38,29.11,8.17
2020-04-15 22:00:00,17.37,52.46,33.97,9.12
2020-04-15 23:00:00,17.88,50.81,35.17,11.18
2020-04-16 00:00:00,18.6,52.6,34.28,11.92
2020-04-16 01:00:00,20.43,62.01,32.97,11.31
2020-04-16 02:00:00,22.7,71.18,36.24,12.3
2020-04-16 03:00:00,25.22,80.06,36.41,11.46
2020-04-16 04:00:00,23.01,77.4,35.22,8.97
2020-04-16 05:00:00,19.44,69.93,34.31,9.39
2020-04-16 06:00:00,20.81,68.26,32.15,11.3
2020-04-16 07:00:00,31.64,85.04,31.85,8.96
2020-04-16 08:00:00,39.67,101.7,32.75,9.41
2020-04-16 09:00:00,41.21,97.24,32.1,9.07
2020-04-16 10:00:00,37.53,91.38,30.04,10.32
2020-04-16 11:00:00,33.56,82.54,27.5,13.16
2020-04-16 12:00:00,31.05,77.16,26.07,15.38
2020-04-16 13:00:00,31.88,74.29,29.88,15.58
2020-04-16 14:00:00,30.37,79.7,31.28,11.6
2020-04-16 15:00:00,32.06,83.32,29.96,9.56
2020-04-16 16:00:00,33.7,80.88,32.14,8.48
2020-04-16 17:00:00,,,,
2020-04-16 18:00:00,,,,
2020-04-16 19:00:00,,,,
2020-04-16 20:00:00,,,,
2020-04-16 21:00:00,,,,
2020-04-16 22:00:00,,,,
2020-04-16 23:00:00,,,,
2020-04-17 00:00:00,,,,
2020-04-17 01:00:00,,,,
2020-04-17 02:00:00,,,,
2020-04-17 03:00:00,,,,
2020-04-17 04:00:00,,,,
2020-04-17 05:00:00,,,,
2020-04-17 06:00:00,,,,
2020-04-17 07:00:00,,,,
2020-04-17 08:00:00,,,,
2020-04-17 09:00:00,,,,
2020-04-17 10:00:00,,,,
2020-04-17 11:00:00,,,,
2020-04-17 12:00:00,,,,
2020-04-17 13:00:00,,,,
2020-04-17 14:00:00,,,,
2020-04-17 15:00:00,,,,
2020-04-17 16:00:00,,,,
2020-04-17 17:00:00,,,,
2020-04-17 18:00:00,,,,
2020-04-17 19:00:00,,,,
2020-04-17 20:00:00,,,,
2020-04-17 21:00:00,,,,
2020-04-17 22:00:00,,,,
2020-04-17 23:00:00,,,,
2020-04-18 00:00:00,,,,
2020-04-18 01:00:00,,,,
2020-04-18 02:00:00,,,,
2020-04-18 03:00:00,,,,
2020-04-18 04:00:00,,,,
2020-04-18 05:00:00,,,,
2020-04-18 06:00:00,,,,
2020-04-18 07:00:00,,,,
2020-04-18 08:00:00,,,,
2020-04-18 09:00:00,,,,
2020-04-18 10:00:00,,,,
2020-04-18 11:00:00,,,,
2020-04-18 12:00:00,,,,
2020-04-18 13:00:00,,,,
2020-04-18 14:00:00,,,,
2020-04-18 15:00:00,,,,
2020-04-18 16:00:00,,,,
2020-04-18 17:00:00,,,,
2020-04-18 18:00:00,,,,
2020-04-18 19:00:00,,,,
2020-04-18 20:00:00,,,,
2020-04-18 21:00:00,,,,
2020-04-18 22:00:00,,,,
2020-04-18 23:00:00,,,,
2020-04-19 00:00:00,,,,
2020-04-19 01:00:00,,,,
2020-04-19 02:00:00,,,,
2020-04-19 03:00:00,,,,
2020-04-19 04:00:00,,,,
2020-04-19 05:00:00,,,,
2020-04-19 06:00:00,,,,
2020-04-19 07:00:00,,,,
2020-04-19 08:00:00,,,,
2020-04-19 09:00:00,,,,
2020-04-19 10:00:00,,,,
2020-04-19 11:00:00,,,,
2020-04-19 12:00:00,,,,
2020-04-19 13:00:00,,,,
2020-04-19 14:00:00,,,,
2020-04-19 15:00:00,,,,
2020-04-19 16:00:00,,,,
2020-04-19 17:00:00,,,,
2020-04-19 18:00:00,,,,
2020-04-19 19:00:00,,,,
2020-04-19 20:00:00,,,,
2020-04-19 21:00:00,,,,
2020-04-19 22:00:00,,,,
2020-04-19 23:00:00,,,,
2020-04-20 00:00:00,,,,
2020-04-20 01:00:00,,,,
2020-04-20 02:00:00,,,,
2020-04-20 03:00:00,,,,
2020-04-20 04:00:00,,,,
2020-04-20 05:00:00,,,,
2020-04-20 06:00:00,,,,
2020-04-20 07:00:00,,,,
2020-04-20 08:00:00,,,,
2020-04-20 09:00:00,,,,
2020-04-20 10:00:00,,,,
2020-04-20 11:00:00,,,,
2020-04-20 12:00:00,,,,
2020-04-20 13:00:00,,,,
2020-04-20 14:00:00,,,,
2020-04-20 15:00:00,,,,
2020-04-20 16:00:00,,,,
2020-04-20 17:00:00,,,,
2020-04-20 18:00:00,,,,
2020-04-20 19:00:00,,,,
2020-04-20 20:00:00,,,,
2020-04-20 21:00:00,,,,
2020-04-20 22:00:00,,,,
2020-04-20 23:00:00,,,,
2020-04-21 00:00:00,,,,
2020-04-21 01:00:00,,,,
2020-04-21 02:00:00,,,,
2020-04-21 03:00:00,,,,
2020-04-21 04:00:00,,,,
2020-04-21 05:00:00,,,,
2020-04-21 06:00:00,,,,
2020-04-21 07:00:00,,,,
2020-04-21 08:00:00,,,,
2020-04-21 09:00:00,,,,
2020-04-21 10:00:00,,,,
2020-04-21 11:00:00,,,,
2020-04-21 12:00:00,,,,
2020-04-21 13:00:00,,,,
2020-04-21 14:00:00,,,,
2020-04-21 15:00:00,,,,
2020-04-21 16:00:00,,,,
2020-04-21 17:00:00,,,,
2020-04-21 18:00:00,,,,
2020-04-21 19:00:00,,,,
2020-04-21 20:00:00,,,,
2020-04-21 21:00:00,,,,
2020-04-21 22:00:00,,,,
2020-04-21 23:00:00,,,,
2020-04-22 00:00:00,,,,
2020-04-22 01:00:00,,,,
2020-04-22 02:00:00,,,,
2020-04-22 03:00:00,,,,
2020-04-22 04:00:00,,,,
2020-04-22 05:00:00,,,,
2020-04-22 06:00:00,,,,
2020-04-22 07:00:00,,,,
2020-04-22 08:00:00,,,,
2020-04-22 09:00:00,,,,
2020-04-22 10:00:00,,,,
2020-04-22 11:00:00,,,,
2020-04-22 12:00:00,,,,
2020-04-22 13:00:00,,,,
2020-04-22 14:00:00,,,,
2020-04-22 15:00:00,,,,
2020-04-22 16:00:00,,,,
2020-04-22 17:00:00,,,,
2020-04-22 18:00:00,,,,
2020-04-22 19:00:00,,,,
2020-04-22 20:00:00,,,,
2020-04-22 21:00:00,,,,
2020-04-22 22:00:00,,,,
2020-04-22 23:00:00,,,,
2020-04-23 00:00:00,,,,
2020-04-23 01:00:00,,,,
2020-04-23 02:00:00,,,,
2020-04-23 03:00:00,,,,
2020-04-23 04:00:00,,,,
2020-04-23 05:00:00,,,,
2020-04-23 06:00:00,,,,
2020-04-23 07:00:00,,,,
2020-04-23 08:00:00,,,,
2020-04-23 09:00:00,,,,
2020-04-23 10:00:00,,,,
2020-04-23 11:00:00,,,,
2020-04-23 12:00:00,,,,
2020-04-23 13:00:00,,,,
2020-04-23 14:00:00,,,,
2020-04-23 15:00:00,,,,
2020-04-23 16:00:00,,,,
2020-04-23 17:00:00,,,,
2020-04-23 18:00:00,,,,
2020-04-23 19:00:00,,,,
2020-04-23 20:00:00,,,,
2020-04-23 21:00:00,,,,
2020-04-23 22:00:00,,,,
2020-04-23 23:00:00,,,,
2020-04-24 00:00:00,,,,
2020-04-24 01:00:00,,,,
2020-04-24 02:00:00,,,,
2020-04-24 03:00:00,,,,
2020-04-24 04:00:00,,,,
2020-04-24 05:00:00,,,,
2020-04-24 06:00:00,,,,
2020-04-24 07:00:00,,,,
2020-04-24 08:00:00,,,,
2020-04-24 09:00:00,,,,
2020-04-24 10:00:00,15.6,35.22,18.41,8.46
2020-04-24 11:00:00,18.82,41.69,22.08,8.88
2020-04-24 12:00:00,22.28,49.2,19.77,10.0
2020-04-24 13:00:00,22.25,49.54,17.61,16.38
2020-04-24 14:00:00,23.67,43.56,19.4,18.28
2020-04-24 15:00:00,24.51,45.79,19.96,18.97
2020-04-24 16:00:00,24.42,55.38,10.26,15.13
2020-04-24 17:00:00,25.75,59.37,11.4,
2020-04-24 18:00:00,25.9,54.29,18.59,
2020-04-24 19:00:00,24.01,41.86,20.46,9.0
2020-04-24 20:00:00,20.05,32.19,18.05,8.52
2020-04-24 21:00:00,17.75,29.65,23.72,8.73
2020-04-24 22:00:00,17.01,29.38,22.78,8.68
2020-04-24 23:00:00,16.86,33.2,16.5,7.98
2020-04-25 00:00:00,14.92,30.03,19.48,7.88
2020-04-25 01:00:00,16.84,28.85,21.0,7.7
2020-04-25 02:00:00,16.25,27.16,19.07,7.38
2020-04-25 03:00:00,12.36,25.31,16.11,7.11
2020-04-25 04:00:00,9.84,23.27,14.52,6.88
2020-04-25 05:00:00,8.53,23.06,16.91,6.95
2020-04-25 06:00:00,10.09,25.94,18.5,7.26
2020-04-25 07:00:00,12.24,22.72,19.89,8.3
2020-04-25 08:00:00,14.4,23.14,18.66,9.71
2020-04-25 09:00:00,15.27,21.94,19.01,7.83
2020-04-25 10:00:00,15.74,18.72,20.53,8.05
2020-04-25 11:00:00,19.52,47.86,19.05,8.45
2020-04-25 12:00:00,20.01,44.18,18.76,7.92
2020-04-25 13:00:00,22.62,45.48,21.41,8.38
2020-04-25 14:00:00,22.53,54.64,23.62,8.63
2020-04-25 15:00:00,20.85,57.53,11.24,178.54
2020-04-25 16:00:00,19.72,47.5,20.62,10.82
2020-04-25 17:00:00,16.72,38.02,23.86,12.16
2020-04-25 18:00:00,18.3,35.73,20.32,9.6
2020-04-25 19:00:00,24.65,49.41,21.77,10.44
2020-04-25 20:00:00,27.67,58.19,28.4,10.43
2020-04-25 21:00:00,32.61,59.86,24.91,10.26
2020-04-25 22:00:00,36.78,67.03,20.64,9.0
2020-04-25 23:00:00,36.2,69.98,21.22,7.94
2020-04-26 00:00:00,41.59,67.44,18.54,6.85
2020-04-26 01:00:00,41.35,68.46,20.66,6.97
2020-04-26 02:00:00,35.8,64.07,16.99,7.04
2020-04-26 03:00:00,31.37,58.72,17.94,7.38
2020-04-26 04:00:00,29.42,56.26,23.38,8.02
2020-04-26 05:00:00,27.97,54.12,22.61,8.52
2020-04-26 06:00:00,29.17,55.14,24.49,8.32
2020-04-26 07:00:00,27.77,57.72,16.19,7.85
2020-04-26 08:00:00,30.03,59.05,22.4,7.93
2020-04-26 09:00:00,36.62,64.36,21.54,8.72
2020-04-26 10:00:00,34.46,60.48,15.27,9.42
2020-04-26 11:00:00,27.96,51.1,17.52,8.17
2020-04-26 12:00:00,21.9,47.28,19.35,8.3
2020-04-26 13:00:00,21.45,41.69,21.24,9.05
2020-04-26 14:00:00,19.44,39.81,19.87,9.34
2020-04-26 15:00:00,16.94,35.07,17.35,9.01
2020-04-26 16:00:00,18.06,34.03,4.8,7.52
2020-04-26 17:00:00,19.27,37.72,17.27,7.72
2020-04-26 18:00:00,23.7,43.57,18.64,7.02
2020-04-26 19:00:00,28.9,52.2,21.28,7.38
2020-04-26 20:00:00,33.23,57.6,21.51,7.85
2020-04-26 21:00:00,32.73,52.57,23.56,7.99
2020-04-26 22:00:00,31.39,50.43,23.17,7.72
2020-04-26 23:00:00,31.9,48.18,27.66,7.54
2020-04-27 00:00:00,28.26,48.3,17.21,7.6
2020-04-27 01:00:00,26.48,53.17,16.75,7.63
2020-04-27 02:00:00,27.02,49.51,17.79,7.78
2020-04-27 03:00:00,26.3,43.17,20.13,7.75
2020-04-27 04:00:00,25.75,41.09,20.03,7.57
2020-04-27 05:00:00,23.7,40.28,20.12,7.85
2020-04-27 06:00:00,23.49,37.19,20.54,8.13
2020-04-27 07:00:00,23.3,41.8,24.02,8.38
2020-04-27 08:00:00,24.02,49.74,17.22,8.35
2020-04-27 09:00:00,26.72,49.45,15.88,8.07
2020-04-27 10:00:00,26.12,48.42,18.43,7.7
2020-04-27 11:00:00,27.41,52.08,18.12,6.99
2020-04-27 12:00:00,26.9,47.98,19.85,7.22
2020-04-27 13:00:00,25.8,42.0,18.4,7.56
2020-04-27 14:00:00,23.2,35.77,20.26,7.78
2020-04-27 15:00:00,20.36,35.76,17.65,8.98
2020-04-27 16:00:00,19.52,39.25,20.16,8.3
2020-04-27 17:00:00,18.36,34.07,19.03,7.97
2020-04-27 18:00:00,17.72,34.36,17.42,8.09
2020-04-27 19:00:00,14.66,37.4,15.98,8.0
2020-04-27 20:00:00,12.72,36.04,20.05,8.11
2020-04-27 21:00:00,10.77,30.72,18.52,7.75
2020-04-27 22:00:00,11.65,23.52,21.52,7.07
2020-04-27 23:00:00,11.72,22.5,15.95,6.85
2020-04-28 00:00:00,9.35,24.7,17.88,6.88
2020-04-28 01:00:00,8.34,22.28,17.8,7.01
2020-04-28 02:00:00,11.15,22.33,15.13,8.08
2020-04-28 03:00:00,19.56,28.55,15.53,7.9
2020-04-28 04:00:00,20.46,31.57,16.18,7.98
2020-04-28 05:00:00,20.54,35.22,18.42,7.74
2020-04-28 06:00:00,24.09,40.8,23.98,9.4
2020-04-28 07:00:00,23.97,45.54,19.35,8.45
2020-04-28 08:00:00,25.38,52.62,16.67,7.62
2020-04-28 09:00:00,24.26,54.61,19.27,7.2
2020-04-28 10:00:00,19.9,48.64,17.01,8.39
2020-04-28 11:00:00,18.21,42.53,18.74,7.58
2020-04-28 12:00:00,17.57,40.67,15.78,8.36
2020-04-28 13:00:00,16.76,39.61,19.13,9.4
2020-04-28 14:00:00,14.9,36.07,16.74,9.57
2020-04-28 15:00:00,14.0,35.83,15.48,8.19
2020-04-28 16:00:00,12.68,38.18,16.53,7.56
2020-04-28 17:00:00,11.98,34.83,19.58,7.16
2020-04-28 18:00:00,14.18,33.44,17.72,7.14
2020-04-28 19:00:00,13.14,31.66,17.3,8.18
2020-04-28 20:00:00,13.27,27.96,16.62,8.27
2020-04-28 21:00:00,12.27,27.16,20.94,8.21
2020-04-28 22:00:00,8.84,27.43,24.02,8.64
2020-04-28 23:00:00,10.04,27.17,22.62,7.73
2020-04-29 00:00:00,13.82,28.97,18.25,8.41
2020-04-29 01:00:00,13.95,30.64,17.98,7.83
2020-04-29 02:00:00,14.16,30.35,21.46,7.58
2020-04-29 03:00:00,19.77,29.8,22.12,7.61
2020-04-29 04:00:00,23.1,31.6,19.2,7.59
2020-04-29 05:00:00,21.25,35.2,21.84,7.53
2020-04-29 06:00:00,21.57,38.28,20.83,7.44
2020-04-29 07:00:00,20.22,38.68,19.96,7.64
2020-04-29 08:00:00,22.36,43.56,19.83,7.81
2020-04-29 09:00:00,26.55,51.64,16.7,8.09
2020-04-29 10:00:00,32.05,57.25,19.27,9.56
2020-04-29 11:00:00,32.93,65.04,18.01,8.79
2020-04-29 12:00:00,37.21,73.32,16.64,8.96
2020-04-29 13:00:00,40.01,74.22,16.29,9.36
2020-04-29 14:00:00,37.84,72.8,17.8,9.22
2020-04-29 15:00:00,40.11,67.7,18.99,8.44
2020-04-29 16:00:00,37.47,63.6,17.75,8.36
2020-04-29 17:00:00,33.66,65.95,21.35,8.34
2020-04-29 18:00:00,35.57,65.96,13.51,7.43
2020-04-29 19:00:00,34.98,62.17,18.09,7.31
2020-04-29 20:00:00,33.24,60.41,23.09,7.62
2020-04-29 21:00:00,30.01,59.15,20.85,7.88
2020-04-29 22:00:00,29.59,68.59,23.44,8.7
2020-04-29 23:00:00,,81.07,,8.52
2020-04-30 00:00:00,39.07,85.27,22.72,7.6
2020-04-30 01:00:00,37.67,83.42,18.58,7.63
2020-04-30 02:00:00,39.04,76.4,20.77,7.7
2020-04-30 03:00:00,39.66,68.75,17.83,7.7
2020-04-30 04:00:00,37.19,65.72,19.64,7.1
2020-04-30 05:00:00,34.88,66.36,21.08,7.34
2020-04-30 06:00:00,31.56,65.56,22.33,7.76
2020-04-30 07:00:00,33.27,72.92,24.24,8.49
2020-04-30 08:00:00,45.97,84.84,21.04,8.36
2020-04-30 09:00:00,59.18,96.8,19.66,8.4
2020-04-30 10:00:00,57.76,100.09,17.14,9.06
2020-04-30 11:00:00,52.56,93.7,20.08,9.25
2020-04-30 12:00:00,46.1,81.9,15.68,9.91
2020-04-30 13:00:00,36.86,72.78,15.84,12.22
2020-04-30 14:00:00,32.71,67.12,16.46,11.92
2020-04-30 15:00:00,29.1,56.99,19.86,9.64
2020-04-30 16:00:00,28.48,58.22,15.74,8.39
2020-04-30 17:00:00,28.98,62.14,18.0,8.24
2020-04-30 18:00:00,23.82,55.6,14.92,8.26
2020-04-30 19:00:00,25.13,56.89,16.78,7.98
2020-04-30 20:00:00,27.87,55.76,20.05,7.86
2020-04-30 21:00:00,26.35,55.36,18.55,7.61
2020-04-30 22:00:00,25.96,55.0,22.68,7.0
2020-04-30 23:00:00,26.08,54.49,24.06,6.8
2020-05-01 00:00:00,25.34,53.68,18.37,6.48
2020-05-01 01:00:00,23.24,48.94,18.51,6.7
2020-05-01 02:00:00,22.86,44.71,17.34,6.91
2020-05-01 03:00:00,24.42,46.77,16.61,7.29
2020-05-01 04:00:00,25.72,48.1,20.47,8.18
2020-05-01 05:00:00,26.76,53.75,22.48,8.32
2020-05-01 06:00:00,28.74,62.19,22.54,8.46
2020-05-01 07:00:00,29.72,69.37,22.41,7.67
2020-05-01 08:00:00,34.29,62.51,15.73,6.99
2020-05-01 09:00:00,35.38,56.94,15.42,6.79
2020-05-01 10:00:00,34.56,58.8,18.6,7.2
2020-05-01 11:00:00,33.1,57.18,16.74,7.64
2020-05-01 12:00:00,32.83,61.35,22.09,8.35
2020-05-01 13:00:00,35.03,65.25,20.94,11.0
2020-05-01 14:00:00,,,,
2020-05-01 15:00:00,,,,
2020-05-01 16:00:00,,,,
2020-05-01 17:00:00,,,,
2020-05-01 18:00:00,34.9,81.25,,5.8
